"from","to","km"
39,2601,186
39,578,7132
39,597,775
39,3804,244
39,5531,1799
39,6972,1941
39,626,2249
39,4383,3477
39,20,6657
39,386,138
39,108,942
39,4375,906
39,6872,797
39,406,1567
39,1019,889
39,502,635
39,139,383
39,67,1073
39,806,2764
39,825,7616
39,1624,180
39,1750,330
39,2672,890
39,1526,228
39,848,1419
39,5314,524
39,2704,644
39,4650,3681
39,3454,4485
39,517,1324
39,628,1145
39,2341,507
39,223,7935
39,632,3739
39,4753,5904
39,267,417
39,1833,2530
39,845,952
39,316,7269
39,676,11453
39,420,445
39,1729,2872
39,1090,2708
39,567,6846
39,7984,549
39,101,7089
39,5177,2972
39,1348,1435
39,1036,277
39,357,948
39,8,2715
39,3300,1018
39,2136,2920
39,2263,829
39,933,10099
39,23,2809
39,1299,1216
39,1354,3145
39,2125,2094
39,1666,827
39,1186,119
39,392,1686
39,882,5966
39,65,1912
39,245,6971
39,1671,705
39,4913,683
39,879,956
39,621,1043
39,3168,1270
39,425,8384
39,3847,8049
39,120,2325
39,3141,366
39,21,8819
39,308,664
39,3545,2996
39,1339,1063
39,533,7109
39,4330,5779
39,428,2651
39,304,1242
39,4842,366
39,2081,2901
40,408,782
40,83,999
40,11,830
40,3217,1591
40,744,2937
40,296,889
40,374,594
40,100,744
40,1219,2513
40,354,738
40,132,1011
40,80,789
40,98,1419
40,366,1387
40,1541,811
40,332,697
40,206,1081
40,187,1103
40,1137,1815
40,90,887
40,1283,1957
40,1300,2995
40,228,9127
40,1162,1880
40,216,953
40,55,1192
40,212,1013
40,164,1125
40,1270,1892
40,492,880
40,799,820
40,211,844
40,438,1670
40,5736,848
40,652,1551
40,282,525
40,380,1092
40,127,629
40,60,738
40,105,1508
40,1545,3032
40,196,1296
40,16,1359
40,328,918
40,68,1157
40,45,1540
40,1050,937
40,902,2188
40,38,1006
40,25,1272
40,1169,2297
40,47,561
40,2440,1704
40,1068,1322
40,72,907
40,2173,1679
40,681,9201
40,423,1002
40,1445,2775
40,1394,961
40,1065,2580
40,195,858
40,422,2725
40,15,622
40,528,1543
40,8792,1234
40,9,1293
40,418,998
40,110,1425
40,1917,7038
40,1658,2707
40,244,2445
40,7801,1128
42,292,257
42,912,2827
42,731,3485
42,278,2532
42,3426,1903
42,22,3320
42,676,2331
42,5542,486
42,34,6286
42,117,2808
42,1892,2383
42,218,1985
42,234,3653
42,706,2798
42,312,2403
42,1576,4315
42,21,4153
42,487,1783
42,33,1034
42,572,2420
42,81,11227
42,590,2107
43,31,1107
44,1892,3424
44,640,1995
44,3668,1364
44,280,1532
44,590,2996
44,765,1261
44,1214,585
44,3737,465
44,1037,629
44,192,1197
44,1107,1738
44,393,906
44,59,514
44,365,1598
44,5397,537
44,6,5352
44,93,1372
44,34,8211
44,278,3786
44,364,611
44,509,428
44,936,220
44,245,7587
44,337,384
44,26,1593
44,2730,1429
44,686,402
44,680,1122
44,572,3476
44,706,687
44,756,1885
44,13,1033
44,218,2943
44,1371,531
44,676,3300
44,96,915
44,487,2566
44,4,1762
44,124,2903
44,580,993
44,1576,2646
44,847,559
44,457,1269
44,915,610
44,524,1483
44,301,4551
44,523,1380
44,1073,556
44,234,4450
44,307,1605
44,807,1652
44,404,913
44,35,291
44,561,423
44,22,2190
44,20,8036
44,2373,4650
44,2190,744
44,933,6472
44,14,1358
44,463,1169
44,886,304
44,499,1170
45,162,680
45,196,465
45,276,517
45,40,1540
45,55,933
45,366,348
45,91,1368
45,90,1008
45,36,1461
45,9,364
45,16,405
45,25,667
45,328,1475
45,15,2157
45,438,131
45,31,821
45,83,692
45,7801,1117
45,8792,886
45,1162,341
45,296,736
45,52,1114
45,19,1514
45,111,671
45,163,999
45,105,896
45,86,1834
45,80,1402
45,11,1563
45,164,707
45,47,1464
46,77,5747
46,2504,851
46,792,677
46,2210,717
46,1906,1581
46,27,551
46,2112,983
46,245,6570
46,1483,243
46,676,5621
46,6292,800
46,1059,381
46,301,3453
46,20,6503
46,218,5926
46,694,413
46,281,5772
46,1138,515
46,28,2019
46,7,6553
46,1650,791
46,985,1108
46,104,2484
46,424,2788
46,1463,2840
46,21,5772
47,991,3910
47,421,990
47,492,1429
47,282,1072
47,354,1246
47,212,1323
47,211,804
47,55,794
47,87,1211
47,40,561
47,135,623
47,132,1238
47,244,3006
47,3,4438
47,105,1749
47,206,1402
47,7801,665
47,266,753
47,3217,1614
47,15,899
47,1068,1653
47,72,1327
47,993,1544
47,173,860
47,90,1203
47,296,1041
47,744,3498
47,568,857
47,124,3762
47,652,1882
47,1067,663
47,9,1130
47,127,477
47,196,1082
47,111,828
47,438,1580
47,38,1404
47,149,1544
47,1270,2097
47,83,786
47,97,792
47,1162,1793
47,37,771
47,933,2027
47,25,974
47,68,1160
47,163,465
47,380,1638
47,36,951
47,277,1703
47,31,703
47,366,1202
47,332,1163
47,374,1019
47,241,1007
47,98,1432
47,207,805
47,153,8860
47,16,1156
47,195,659
47,45,1464
47,908,1941
47,902,2644
47,527,993
47,408,1343
47,6,968
47,110,1454
47,63,594
47,528,1517
47,187,1119
47,230,1254
47,100,637
47,216,1136
47,164,1317
47,556,1558
47,148,756
47,161,633
47,8792,850
47,648,1479
47,351,2059
48,206,1633
48,111,1428
48,11,968
48,933,2068
48,207,606
48,1394,1116
48,421,734
48,15,109
48,92,706
48,216,376
48,354,651
48,9,1820
48,1068,1861
48,52,988
48,55,1588
48,16,1871
48,173,430
48,80,1025
48,91,810
48,527,1224
48,447,7050
48,105,2074
48,148,1233
48,6,871
48,31,1278
48,97,716
48,332,507
48,408,954
48,374,350
48,63,802
48,163,1170
48,98,849
48,652,2084
48,87,1373
48,366,1907
48,328,1105
48,1270,2461
48,60,863
48,191,271
48,211,381
48,244,2505
48,164,1704
48,380,1381
48,187,1674
48,129,962
48,3217,1016
48,138,651
48,1162,2439
48,377,1096
48,72,1415
48,90,1448
48,154,1061
48,38,1523
48,83,1496
48,50,780
48,109,691
48,8792,1641
48,1917,6457
48,124,4423
48,423,1280
48,236,488
48,258,212
48,1541,1144
48,37,265
48,7801,1466
48,407,926
48,492,1179
48,277,1043
48,2173,1161
48,568,1274
48,418,1229
48,438,2227
48,993,1689
48,212,1571
48,110,2001
48,161,1288
48,36,917
49,3217,1384
49,9,1504
49,90,1081
49,68,962
49,8792,1404
49,105,1706
49,380,1134
49,211,675
49,11,883
49,164,1336
49,31,946
49,423,1119
49,80,882
49,332,528
49,16,1566
49,438,1889
49,38,1169
50,173,897
50,105,1866
50,492,1508
50,48,780
50,38,1513
50,31,818
50,211,730
50,110,1565
50,3217,1532
50,366,1295
50,68,1082
50,8792,910
50,72,1433
50,55,851
50,9,1227
50,568,973
50,332,1181
50,438,1681
50,7801,703
50,90,1316
50,98,1351
50,36,1040
50,37,788
50,16,1247
50,163,571
50,88,810
50,187,1232
50,15,882
50,167,1179
50,164,1434
52,704,1305
52,81,11634
52,87,785
52,1270,1647
52,380,1337
52,207,663
52,244,2764
52,421,802
52,266,403
52,908,1487
52,3217,1944
52,15,1054
52,55,759
52,339,720
52,292,3872
52,1917,7400
52,53,625
52,418,722
52,97,582
52,72,915
52,90,757
52,60,646
52,9,836
52,902,2225
52,1067,1052
52,3,4168
52,18,6431
52,354,1189
52,109,633
52,991,3595
52,438,1241
52,7801,740
52,212,874
52,328,702
52,45,1114
52,715,1565
52,164,864
52,492,1146
52,345,550
52,80,565
52,142,1322
52,196,831
52,14,2720
52,16,896
52,36,650
52,744,3240
52,374,1060
52,38,978
52,274,740
52,799,1137
52,105,1294
52,98,1764
52,11,688
52,173,826
52,25,809
52,366,927
52,48,988
52,423,681
52,1251,591
52,4170,755
52,652,1431
52,68,1491
52,332,1162
52,528,1139
52,1068,1203
52,6,1401
52,211,1140
52,596,957
52,100,993
52,127,836
52,86,721
52,241,1329
52,149,1090
52,8792,793
52,110,1047
52,236,633
52,1162,1454
52,1541,479
52,82,576
52,408,1146
52,21,7477
52,933,2482
52,1394,763
53,1394,670
53,173,605
53,8792,1184
53,492,1287
53,31,917
53,163,746
53,90,1269
53,68,870
53,3217,1326
53,105,1868
53,16,1454
53,328,650
53,36,868
53,11,522
53,211,516
53,98,1145
53,408,1143
53,332,867
53,7801,1001
53,227,333
53,1162,2063
53,25,1294
53,80,562
53,366,1495
53,187,1335
53,9,1415
53,423,815
53,52,625
54,446,291
54,1328,338
54,124,311
54,2156,361
54,2207,291
54,6146,426
55,91,783
55,4170,1090
55,50,851
55,48,1588
55,1394,668
55,86,1316
55,56,1048
55,266,1147
55,45,933
55,187,837
55,90,1300
55,366,589
55,206,1447
55,9,576
55,663,674
55,52,759
55,15,1679
55,167,1293
55,68,1930
55,11,750
55,1137,2023
55,195,436
55,19,758
55,94,1235
55,63,1074
55,105,1600
55,109,955
55,438,1008
55,36,1398
55,38,1563
55,16,532
55,138,956
55,31,667
55,164,1204
55,492,1885
55,60,818
55,210,965
55,80,613
55,127,1258
55,110,1070
55,47,794
55,100,1411
55,1162,1195
55,40,1192
55,212,1375
55,37,1510
55,3364,2052
55,173,1550
55,111,639
55,227,816
56,163,632
56,16,1339
56,1394,670
56,164,1317
56,68,1000
56,8792,1100
56,438,1722
56,98,1274
56,366,1379
56,3217,1455
56,55,1048
56,1251,624
56,187,1201
56,408,1087
56,36,761
56,211,649
56,110,1538
56,332,876
56,90,1135
56,9,1295
56,31,784
56,25,1193
56,105,1731
56,568,853
56,7801,939
56,173,579
58,251,3326
58,462,3162
58,1520,2566
58,439,1327
58,331,1077
58,1706,1015
58,5,5875
58,544,3296
58,751,2513
58,1886,491
58,2596,252
58,1621,198
58,271,1724
58,632,2358
58,857,490
58,2213,624
58,677,2506
58,1549,572
58,77,9509
58,283,1617
58,66,5410
58,186,10528
58,17,3135
58,880,3846
58,814,17883
58,62,2465
58,114,5052
58,1573,838
58,1448,988
58,3961,855
58,249,4531
58,2471,329
58,69,1883
58,23,6742
58,2556,568
58,3739,1016
58,108,5155
58,287,1142
58,217,2042
58,32,3775
58,859,4276
58,65,4222
58,20,10255
58,830,764
58,542,2524
58,1354,3531
58,3794,733
58,1156,664
58,8,4257
58,7,3453
58,1135,859
58,3836,953
59,117,3387
59,1321,1087
59,192,728
59,499,664
59,14,1184
59,5397,704
59,2190,544
59,22,2394
59,585,1896
59,807,1141
59,44,514
59,706,1171
59,636,435
59,4,1264
59,1371,740
59,640,1497
59,886,727
59,463,656
59,337,246
59,3737,348
59,686,595
59,234,4136
59,524,1147
59,509,726
59,572,3088
59,457,778
59,1514,944
59,787,985
59,307,1096
59,589,575
59,26,1428
59,1229,1441
59,1107,1459
59,2730,1027
59,35,496
59,756,1683
59,1449,455
59,3668,1661
59,1073,856
59,487,2182
59,1466,1046
59,1037,1000
59,280,1085
59,93,880
59,34,7723
59,590,2618
59,364,515
59,278,3374
59,680,663
59,1892,3036
59,393,426
59,2388,464
59,561,828
59,124,3294
59,580,838
59,1127,1160
59,591,457
59,936,324
59,218,2551
59,13,621
59,523,1149
59,1635,621
59,765,977
59,1576,3034
59,404,529
59,915,421
59,1214,631
59,96,505
59,676,2920
60,3217,1557
60,274,1304
60,52,646
60,163,604
60,332,1281
60,110,1604
60,105,1933
60,15,968
60,98,1377
60,211,772
60,31,870
60,173,1003
60,40,738
60,90,1399
60,1162,1906
60,7801,654
60,37,889
60,9,1238
60,36,1144
60,55,818
60,16,1248
60,8792,878
60,68,1115
60,100,603
60,25,1037
60,408,1512
60,366,1299
60,48,863
60,164,1499
60,187,1275
60,492,1615
60,210,923
60,72,1527
60,38,1603
61,1308,427
61,444,371
61,4842,963
61,2783,1150
61,1399,975
61,85,628
61,1526,733
61,99,3923
61,783,1637
61,114,1962
61,406,2118
61,768,423
61,597,1225
61,23,3705
61,1103,351
61,357,532
61,5,331
61,130,3737
61,743,2513
61,859,1437
61,2704,406
61,1666,614
61,160,1500
61,1339,765
61,566,1044
61,170,1313
61,1198,774
61,39,960
61,141,787
61,671,625
61,108,875
61,260,3360
61,66,1900
61,386,1028
61,1632,601
61,239,488
61,903,1263
61,879,466
61,323,1513
61,1348,643
61,2090,1148
61,1086,1136
61,552,1440
61,780,854
61,340,2969
61,953,1437
61,2049,696
61,304,486
61,638,755
61,415,791
61,3168,445
61,628,498
61,139,643
61,249,1226
61,1315,852
61,358,574
61,5661,1656
61,1075,846
61,81,573
61,1019,1440
61,2072,1383
61,728,656
61,900,631
61,1438,1398
61,3756,791
61,1709,528
61,845,1691
61,352,647
61,621,733
61,420,526
61,2125,1539
61,3434,947
61,1384,763
61,1155,1543
61,828,727
61,426,256
61,178,2388
61,368,470
61,577,1851
61,2483,1246
61,1141,1321
61,595,477
61,120,3181
61,502,913
61,269,3777
61,1629,1281
61,308,305
61,1489,511
61,4641,424
61,692,1384
61,964,643
61,267,1146
61,517,1535
61,2479,1723
61,1891,1108
61,67,203
61,988,693
61,65,1489
61,684,1061
61,1294,655
61,3018,1257
62,108,7611
62,5417,2038
62,287,3606
62,542,649
62,1427,181
62,1448,1712
62,956,2211
62,58,2465
62,857,2945
62,430,9669
62,2410,821
62,1885,613
62,271,4148
62,751,1552
62,7399,710
62,23,9013
62,3240,2192
62,32,2925
62,114,7497
62,34,11673
62,7842,3765
62,1354,5793
62,1612,394
62,2943,1234
62,632,4812
62,2456,472
62,4508,1353
62,197,4903
62,1988,1473
62,2151,914
62,1057,434
62,2885,744
62,217,4444
62,1796,1090
62,17,1139
62,20,11649
62,331,1902
62,65,6663
62,5,8251
62,8,6610
62,830,1898
62,66,7856
62,69,4248
62,81,8629
62,77,10701
62,4719,1040
62,7,2585
62,544,1342
62,1549,2220
63,366,1197
63,16,1173
63,9,1100
63,408,833
63,36,364
63,80,785
63,8792,1108
63,55,1074
63,163,577
63,492,858
63,173,542
63,110,1205
63,105,1301
63,127,799
63,3217,1809
63,164,908
63,25,1115
63,7801,1044
63,380,1060
63,332,873
63,90,689
63,48,802
63,11,866
63,244,2468
63,47,594
63,328,923
63,438,1460
65,3018,833
65,447,8486
65,386,2047
65,170,331
65,62,6663
65,186,7445
65,239,1750
65,1082,8347
65,4652,5113
65,141,2272
65,225,6176
65,6,12420
65,462,1638
65,8,2064
65,1315,701
65,677,1778
65,1339,862
65,249,320
65,518,8171
65,567,7833
65,99,4169
65,23,3772
65,3909,9980
65,1198,2183
65,6684,2276
65,209,7994
65,7776,3202
65,566,526
65,2268,3462
65,415,1651
65,859,54
65,202,1337
65,5443,7149
65,781,7870
65,1520,1809
65,1629,2573
65,85,2019
65,122,3645
65,743,1671
65,2425,1635
65,1618,8183
65,32,6723
65,8830,1965
65,964,920
65,444,1127
65,578,8329
65,353,1203
65,2555,3402
65,204,1831
65,3454,6369
65,717,937
65,218,12597
65,728,1027
65,764,7706
65,20,7356
65,2022,7970
65,956,6834
65,269,4349
65,2311,482
65,3643,8144
65,6045,2429
65,357,1050
65,628,1966
65,429,1142
65,1028,7290
65,228,4506
65,275,5560
65,2337,5924
65,1103,1798
65,8729,1961
65,317,6593
65,6972,1754
65,1237,7768
65,3028,1926
65,323,1998
65,2376,1479
65,7778,1238
65,1750,1862
65,660,3055
65,3090,1597
65,1075,1139
65,1917,6393
65,517,1066
65,1182,782
65,1610,3422
65,2072,107
65,575,1331
65,2125,300
65,1417,8178
65,4528,2947
65,316,8031
65,549,1644
65,95,3677
65,2214,2347
65,5661,208
65,768,1147
65,4650,1820
65,3019,847
65,1153,7074
65,433,1403
65,4256,7645
65,1569,677
65,632,1868
65,298,4111
65,2981,8448
65,1060,2121
65,2951,1580
65,625,3721
65,491,7621
65,3061,2206
65,6928,2036
65,1597,334
65,8271,2996
65,426,1280
65,71,2428
65,406,1791
65,974,1189
65,217,2228
65,551,7950
65,1682,1306
65,8335,2466
65,1019,1531
65,224,8339
65,3831,2394
65,544,7204
65,535,10590
65,352,1538
65,5882,732
65,178,2766
65,260,3515
65,3313,2033
65,710,1832
65,372,7567
65,933,11955
65,392,1848
65,1693,906
65,1988,5229
65,577,1970
65,287,3111
65,1796,5597
65,475,6680
65,358,1957
65,3193,1502
65,988,1187
65,1249,6332
65,564,9200
65,979,8844
65,120,3185
65,1774,7070
65,231,2011
65,2005,2607
65,690,1099
65,5015,175
65,1666,1111
65,160,2432
65,2107,7512
65,459,2381
65,271,2516
65,1196,543
65,125,7446
65,8019,311
65,281,6672
65,4468,1236
65,259,6485
65,2049,2172
65,692,289
65,410,1743
65,657,1980
65,684,1070
65,420,1600
65,340,3360
65,17,7097
65,2090,653
65,304,1906
65,1354,1426
65,880,850
65,4781,1663
65,310,366
65,61,1489
65,3517,2573
65,21,9610
65,2561,3151
65,2661,405
65,7620,2892
65,2251,7491
65,5,1757
65,616,6947
65,4233,1476
65,1136,1604
65,130,4393
65,1141,858
65,4481,7570
65,1308,1674
65,968,2714
65,4383,1772
65,263,6240
65,676,12327
65,3702,6796
65,439,2897
65,331,4879
65,172,6926
65,1348,1984
65,5718,860
65,1399,1167
65,39,1912
65,6629,6394
65,1155,1752
65,2708,1161
65,1053,6689
65,953,2144
65,609,7124
65,66,1782
65,153,7955
65,515,7039
65,308,1630
65,139,1865
65,1534,376
65,3100,2109
65,1499,6797
65,1086,2097
65,283,5183
65,190,1642
65,879,1954
65,473,7391
65,1294,1420
65,381,7842
65,502,1313
65,3844,7558
65,251,6932
65,114,1557
65,828,782
65,34,7126
65,81,1998
65,108,976
65,467,8150
65,3981,7616
65,2110,4139
65,67,1650
65,8033,3101
65,3629,2283
65,311,1540
65,299,5797
65,8736,1801
65,595,1947
65,932,6643
65,638,1469
65,751,6176
65,2136,2996
65,4330,6536
65,101,7544
65,486,3879
65,845,1883
65,754,1684
65,414,2638
65,780,1973
65,5682,1312
65,2180,1551
65,6243,2127
65,597,1395
65,267,1710
65,69,2443
65,77,7090
65,837,9010
65,58,4222
65,3168,1825
65,1454,4086
65,1645,289
65,7,6569
65,783,2255
65,245,7764
65,1299,1785
66,5227,8875
66,3145,1761
66,3313,281
66,1098,2815
66,3831,4175
66,1833,1251
66,7496,1288
66,3694,711
66,141,2435
66,1126,1799
66,1709,1755
66,8729,3735
66,7122,1702
66,1315,1464
66,1617,1373
66,2049,2409
66,4904,726
66,414,921
66,1451,1658
66,1407,212
66,962,1810
66,198,13822
66,768,1555
66,406,293
66,502,988
66,690,1492
66,1917,4866
66,1518,533
66,898,1003
66,6811,123
66,710,54
66,2528,553
66,437,8771
66,8,1504
66,3332,205
66,4042,3907
66,1032,2397
66,433,2115
66,1520,2855
66,3700,2141
66,1671,583
66,1693,1658
66,626,2470
66,1339,1370
66,428,1386
66,517,716
66,386,1377
66,23,2009
66,99,2387
66,323,731
66,1019,461
66,2805,1783
66,231,863
66,3659,378
66,4256,8152
66,552,1580
66,4764,536
66,595,2029
66,964,1477
66,2046,484
66,3868,1883
66,6,10974
66,692,1495
66,444,1696
66,2081,2129
66,1053,7175
66,34,7638
66,3386,260
66,3111,2214
66,85,2486
66,122,1899
66,766,1254
66,178,1062
66,1610,1684
66,2404,538
66,6884,838
66,937,1413
66,2376,2238
66,2234,143
66,255,2314
66,269,2625
66,3036,440
66,909,7860
66,3348,1596
66,2483,1097
66,1692,424
66,1113,1244
66,1244,7421
66,247,7442
66,267,876
66,260,1735
66,553,1956
66,160,1386
66,3019,2464
66,953,1015
66,2644,1602
66,125,7947
66,65,1782
66,1117,1424
66,3900,2444
66,3788,855
66,69,3920
66,1733,281
66,5837,385
66,5531,701
66,420,1467
66,3380,1373
66,2090,1212
66,2425,147
66,5882,2144
66,1016,1749
66,532,1404
66,2479,1195
66,1354,3207
66,239,1645
66,1837,533
66,1348,2525
66,597,677
66,2289,1112
66,462,2258
66,340,1612
66,759,2144
66,245,8252
66,4603,372
66,190,2118
66,657,1311
66,61,1900
66,7778,2101
66,974,594
66,392,406
66,3224,1885
66,1526,1383
66,139,1605
66,570,7587
66,2487,1589
66,743,3451
66,859,1751
66,2391,1003
66,2060,1565
66,666,1035
66,1757,1016
66,1399,959
66,5,2208
66,4468,1905
66,6278,715
66,2901,905
66,816,946
66,1489,2382
66,676,12735
66,3090,190
66,575,1827
66,5377,1524
66,780,1490
66,1,10393
66,357,1492
66,1161,2419
66,311,1946
66,6875,1599
66,298,2330
66,2107,8003
66,949,11478
66,3193,1862
66,1642,775
66,6941,900
66,312,11186
66,17,8497
66,2783,1555
66,368,1927
66,1603,1114
66,566,1454
66,947,2074
66,108,1152
66,1198,2595
66,1294,1257
66,933,10351
66,308,1719
66,965,8127
66,6374,1126
66,845,379
66,1102,1246
66,2595,1271
66,3018,989
66,1632,1664
66,4776,535
66,202,3115
66,4842,1641
66,2125,2073
66,772,1331
66,783,944
66,1155,436
66,71,1497
66,3431,254
66,3134,5992
66,3176,1079
66,218,12914
66,5443,7634
66,988,1227
66,4383,2723
66,880,1623
66,21,10103
66,4913,1642
66,2341,792
66,249,1550
66,5768,685
66,806,1514
66,1872,250
66,170,1472
66,1408,1116
66,352,1308
66,67,2089
66,1103,2208
66,1729,2599
66,4528,1208
66,58,5410
66,7620,1151
66,2631,360
66,426,1939
66,1075,1092
66,5934,2342
66,828,1569
66,1164,646
66,1141,943
66,1186,1354
66,1123,1251
66,114,359
66,1299,2269
66,81,1939
66,95,1917
66,2110,2358
66,4451,2257
66,1086,1313
66,1231,547
66,8019,2020
66,3702,7755
66,1014,2066
66,879,2129
66,20,7931
66,638,1169
66,464,744
66,1454,2306
66,3756,1501
66,4090,915
66,2072,1738
66,77,7952
66,147,12411
66,1376,851
66,684,931
66,1891,985
66,1666,1342
66,3643,8875
66,2311,1413
66,2601,1101
66,6126,156
66,3611,1394
66,6972,709
66,2558,443
66,1090,2196
66,1153,7573
66,2521,1488
66,8736,3578
66,5607,1183
66,120,1427
66,4650,3531
66,3584,2481
66,3712,392
66,30,10617
66,625,1963
66,6080,660
66,3545,1751
66,3926,1063
66,228,2843
66,1438,616
66,7,8216
66,304,2342
66,5747,493
66,2136,1667
66,1676,1089
66,660,1325
66,7833,1117
66,578,8396
66,968,987
66,4567,622
66,39,1285
66,805,772
66,201,11272
66,186,7897
66,5661,1722
66,577,305
66,630,6099
66,3655,438
66,671,1366
66,415,1227
66,728,1348
66,7104,903
66,224,9014
66,1564,567
66,62,7856
66,130,2704
67,628,316
67,1161,4052
67,717,2456
67,245,6326
67,160,1582
67,1601,500
67,1308,535
67,381,6447
67,2562,186
67,6928,2793
67,101,6288
67,95,3778
67,517,1738
67,239,575
67,943,99
67,85,425
67,1339,963
67,671,774
67,77,5887
67,122,3804
67,66,2089
67,406,2313
67,848,820
67,267,1307
67,340,3094
67,597,1415
67,484,8049
67,34,5694
67,3018,1459
67,879,348
67,186,5985
67,1294,834
67,5829,293
67,1136,91
67,81,544
67,502,1104
67,4842,1008
67,535,9239
67,5,128
67,108,1078
67,6868,1537
67,114,2161
67,1632,776
67,2072,1545
67,3454,5246
67,281,5540
67,224,7012
67,99,4054
67,859,1600
67,386,1120
67,65,1650
67,780,935
67,20,5961
67,7122,2959
67,1591,517
67,141,625
67,1348,442
67,304,284
67,566,1228
67,551,6513
67,828,909
67,2783,1325
67,692,1565
67,1103,153
67,1053,5238
67,5661,1826
67,1666,817
67,3019,2410
67,8736,2604
67,684,1263
67,130,3818
67,2049,522
67,139,717
67,1526,854
67,170,1495
67,426,373
67,3156,1345
67,353,2325
67,23,3857
67,357,732
67,153,6587
67,1086,1233
67,6723,3492
67,6248,557
67,1198,573
67,358,372
67,352,809
67,781,6543
67,595,408
67,444,557
67,321,5476
67,249,1402
67,743,2555
67,420,669
67,687,5486
67,2263,246
67,392,2427
67,553,152
67,477,72
67,625,3829
67,1141,1524
67,900,430
67,1693,2436
67,1709,689
67,575,342
67,255,3945
67,768,624
67,260,3506
67,39,1073
67,437,6805
67,368,446
67,178,2526
67,3300,511
67,988,893
67,202,2446
67,1629,1079
67,3321,2543
67,882,5368
67,3756,977
67,552,1616
67,120,3343
67,2744,1395
67,1354,2457
67,4330,5100
67,676,10895
67,1231,1935
67,415,939
67,3434,747
67,4650,3097
67,1299,184
67,2337,4322
67,4781,1263
67,2125,1674
67,880,2372
67,1315,1040
67,1774,5640
67,1682,344
67,8729,2700
67,964,838
67,3519,446
67,728,859
67,638,930
67,323,1664
67,308,414
67,61,203
68,94,1245
68,60,1115
68,100,523
68,19,1172
68,244,2907
68,56,1000
68,252,588
68,187,2200
68,6,562
68,50,1082
68,214,883
68,282,1228
68,90,2040
68,37,867
68,127,684
68,207,1210
68,15,627
68,421,1331
68,7801,1769
68,438,2718
68,228,7992
68,488,720
68,55,1930
68,47,1160
68,80,1317
68,1251,1422
68,408,1505
68,1162,2933
68,105,2664
68,374,871
68,163,1610
68,36,1520
68,135,1473
68,8792,1990
68,639,1421
68,492,1755
68,191,722
68,154,617
68,748,787
68,31,1784
68,371,783
68,173,1026
68,109,979
68,366,2358
68,52,1491
68,40,1157
68,1067,522
68,11,1196
68,38,2125
68,138,997
68,195,1805
68,3642,513
68,53,870
68,354,1143
68,212,2165
68,97,1317
68,2173,981
68,328,1337
68,1065,3025
68,1394,1318
68,16,2313
68,86,796
68,82,928
68,91,1232
68,418,1473
68,339,790
68,227,1123
68,9,2281
68,49,962
68,277,548
68,332,988
68,423,1555
68,236,1088
68,88,504
69,3015,1087
69,23,5621
69,3570,288
69,3415,278
69,743,1763
69,2529,531
69,859,2497
69,439,730
69,2100,274
69,101,8523
69,271,301
69,249,2762
69,1630,5829
69,677,666
69,5,4012
69,8,3177
69,459,181
69,7,4320
69,66,3920
69,1612,3855
69,1946,375
69,197,1023
69,462,1942
69,3193,3852
69,980,127
69,77,8018
69,32,4539
69,310,2244
69,3028,1007
69,1133,223
69,62,4248
69,4650,985
69,632,773
69,108,3414
69,81,4382
69,202,1607
69,245,9097
69,544,4773
69,751,3770
69,190,2117
69,6669,750
69,34,8499
69,576,405
69,1023,503
69,141,4548
69,7921,343
69,1520,1253
69,287,995
69,4233,1220
69,880,2300
69,1022,541
69,1061,519
69,114,3585
69,410,711
69,703,298
69,20,8630
69,331,2436
69,1354,1663
69,2433,377
69,4321,482
69,1119,656
69,2836,781
69,65,2443
69,1563,338
69,5840,567
69,283,2762
69,6415,687
69,678,244
69,4042,329
69,1364,486
69,1247,72
69,3027,202
69,2643,311
69,217,246
69,2379,472
69,194,384
69,17,4660
69,58,1883
70,117,1788
70,676,2251
70,590,2483
70,21,2846
70,1436,915
70,301,995
70,12,1611
70,1185,1383
70,1356,415
70,572,2182
70,1290,668
70,218,2600
70,1717,1200
70,720,1926
70,234,962
70,240,2622
71,2708,1594
71,5,3558
71,245,9715
71,1126,559
71,1117,424
71,1016,804
71,690,1427
71,130,3447
71,669,1337
71,2136,708
71,114,1290
71,340,2378
71,1296,770
71,464,807
71,1164,851
71,414,1269
71,23,2103
71,880,1714
71,77,9307
71,350,570
71,357,2728
71,8,461
71,269,3278
71,683,1793
71,249,2384
71,2244,813
71,666,541
71,108,2363
71,865,1162
71,260,2082
71,3105,838
71,178,2127
71,2487,195
71,975,619
71,352,2729
71,1060,415
71,1090,2622
71,392,1091
71,898,927
71,759,2396
71,65,2428
71,937,1210
71,39,2774
71,66,1497
71,2715,1880
71,1723,1011
71,231,636
71,1412,809
71,255,2640
71,797,1133
71,120,1673
71,298,2570
71,95,2021
71,632,2867
71,99,2643
72,1270,1122
72,9,1251
72,86,1266
72,110,1024
72,408,791
72,438,1390
72,105,741
72,16,1355
72,163,1116
72,328,1616
72,244,2032
72,48,1415
72,31,873
72,11,1588
72,80,1478
72,37,1153
72,15,1409
72,40,907
72,908,782
72,60,1527
72,652,672
72,902,1317
72,91,1187
72,52,915
72,47,1327
72,264,822
72,127,1535
72,1162,1545
72,380,635
72,8792,1545
72,50,1433
72,1068,463
77,342,1975
77,46,5747
77,357,6579
77,99,9320
77,1958,339
