"from","to","km"
139,6,10618.1869842937
139,61,642.599986324367
139,228,3152.74452406225
139,223,7598.09021945056
18,535,2641.89011839043
139,502,759.761855196207
139,1103,758.394671738708
139,8,2963.4287756159
139,406,1872.6406473098
18,590,3739.76632854998
139,340,2392.94762825885
139,311,643.929537305894
18,12,2902.99190100021
139,122,3154.53582163924
139,352,379.378460852158
139,626,2526.28939983245
18,144,634.990435197183
139,269,3152.50215888372
18,127,6340.18827672793
139,1,10303.6624225192
139,552,1752.96549998171
139,2072,1759.54257100467
139,952,7063.64943507894
139,267,733.262627411222
18,526,1712.81248063631
139,625,3167.97332183611
139,420,266.737381672112
18,1605,1361.56541202304
139,323,1029.41695876419
18,24,2463.47018633583
139,201,9672.80853849087
139,308,338.607626639366
18,6471,2100.33977718019
18,511,2810.42144935179
18,4108,1794.30044506142
18,233,3334.89141676821
139,1354,2970.78562989288
139,444,823.473533031496
139,657,408.877721360091
18,483,1417.17585171583
139,7620,2022.4813344126
139,828,1099.0624870701
139,386,404.485065582809
139,392,1991.64483380763
139,304,862.140414670654
18,1892,3446.23397587862
18,312,1930.62857649284
139,517,1498.6939370218
139,415,386.025986272517
139,638,516.210501115919
139,239,154.923660069522
18,434,3103.79464355663
139,3868,2252.68383066208
18,2908,3183.53410742153
139,597,1004.48978810736
18,622,718.224629536018
139,2487,3179.74261654363
18,334,2792.49808485698
139,368,352.627657897346
139,1632,1032.42191427891
139,566,1346.05660460398
139,692,1673.67255075855
139,1348,1054.47452561315
139,1299,844.339394513245
139,2136,3262.70362020905
139,783,1079.20591123105
139,1454,3334.77285360334
139,358,965.150885776461
139,30,10484.7900095369
18,7651,2222.22155298663
139,1629,1589.43992087929
18,1145,1359.27995541559
18,706,6573.55201222492
18,9202,1e+09
18,571,1804.13657075289
139,1198,1051.71957435079
139,1032,2737.53240094412
139,1315,1163.90311224825
18,725,1164.19283101767
139,641,280.98920496773
18,719,3352.7748214701
18,3190,6561.86148785585
139,780,218.462589853427
139,1090,3077.20007955747
139,953,872.726556706185
139,3019,2704.12719329451
139,426,871.664234728021
139,2049,830.05447083354
139,628,762.691020553425
139,575,721.67707203686
18,603,855.387653790502
139,728,841.744183688646
139,684,1036.37433266547
139,4842,331.819336768517
18,1035,1710.23816462229
18,740,2988.65596585154
139,660,2691.98183381
18,995,3021.10243583326
18,610,1493.76498283548
139,879,573.04793439184
18,893,4202.91538853281
18,1450,2137.87119351362
139,1086,519.515288385419
139,477,665.343803471689
139,768,739.859196032258
139,988,716.943773603845
139,3145,2058.53209725411
139,1526,222.289247714625
18,197,9933.43525945356
18,747,1155.32878094588
139,1164,2223.51565963471
139,595,456.108773004674
139,1294,496.236831874927
139,1186,273.122626235016
18,916,2990.25003063734
18,1220,1088.62585839838
18,971,1586.14931723847
139,553,569.484174751989
139,1036,476.554255547616
18,1862,1654.83320755644
139,1603,707.91683090165
139,1075,834.640083172538
18,451,675.549913518892
18,510,401.778831100346
18,3469,2348.85334997959
18,726,2237.01370053637
139,671,303.76993125641
139,1399,907.994152308733
18,994,6416.11204946498
139,3121,780.83739428416
139,9637,1e+09
139,964,947.585531705661
139,1384,124.946124327839
18,1878,4883.4607667463
139,1597,2154.49361008673
18,1227,6138.79016738871
18,2032,2894.84937221491
139,8187,1217.26829345894
18,1097,2957.68936997608
18,1907,1373.65339687731
18,635,912.594932763006
18,3567,2250.85240352896
18,1900,2308.55357001618
18,1297,990.828323171808
18,1505,1226.96319128515
18,481,5613.23747445607
18,795,2733.27017344235
139,2263,470.727578938796
18,869,1196.14852400623
18,1924,375.985448626516
18,4159,1934.89313099996
139,2601,533.065741445669
18,2250,6642.89386997828
18,2770,2880.60134004784
18,883,919.721672498135
18,1664,1486.5058281031
18,3704,1899.00246516298
18,1589,1439.49091215728
18,1780,4736.47090304529
139,4776,1078.55069253224
139,2704,465.615883365881
139,9781,1e+09
18,1513,4419.59854008024
18,1201,2985.48452329199
18,1254,1272.2868832034
18,391,2475.38884244043
18,4445,3132.60841890213
18,923,1499.10231035079
18,550,958.616304360193
139,1451,886.653452968816
139,1091,1437.84431978498
139,3933,471.934019069748
18,1124,1501.51644705604
18,4534,2494.41244170899
18,2011,2294.4418762133
18,1148,2796.66210671468
18,6060,1540.79340698454
18,1363,3012.8302776662
18,1114,2876.53444831434
18,1532,2648.00588574593
139,1624,204.694019321081
18,1546,1399.52256187284
18,1159,702.594180380421
18,871,3116.15715148804
18,1105,247.762270051359
18,2193,1003.20067234251
18,4631,5011.97304688654
18,2231,931.831715135482
18,1099,967.819399232917
18,6274,5861.93729099294
18,1081,2933.43151912621
139,5314,574.95141953053
139,2528,2157.47029231667
18,1146,789.73345633054
18,2287,6775.53506134013
18,6480,6191.1329406867
139,2833,599.047442955888
139,4703,452.278151887922
139,6208,679.862519434398
139,6380,491.246104486644
139,5829,553.62060376787
18,3773,3102.37279828346
18,2417,609.545980108699
18,990,2447.87269335867
18,1305,1227.65576483411
18,1764,1461.47020769938
18,5485,4154.6998050674
18,5053,2150.66357838595
139,6533,550.560617518642
139,7016,300.406775241496
139,2383,518.916793637619
139,11010,1e+09
139,3141,148.657113673715
18,3155,3024.20330791788
18,1904,1730.40209053458
18,3253,1246.57483357803
18,6439,1830.27357856245
18,1973,695.982112978388
18,1742,419.009820869627
18,1896,3373.6796248739
18,1821,1693.09964890401
18,1049,1229.3587716846
18,5212,1166.45078479095
18,1738,513.244884637218
18,1232,1430.10921214443
139,7427,933.410184123179
18,2128,642.668223729911
18,3127,1331.43725495019
18,3973,3053.00923056076
18,2048,2800.60792786277
18,1150,600.758546088115
18,2220,3839.11174609666
18,7221,3915.41552783959
18,1338,3061.96868337995
18,1301,1227.53684177974
18,1460,577.280241245361
18,3623,7846.76611715212
139,1749,592.776597378686
18,12305,1e+09
18,3563,1928.00026884747
18,1197,554.76510888241
18,3883,1884.2561102573
18,3534,2065.86828162786
18,2814,1725.16260419224
18,2343,2673.31050811148
18,12075,1e+09
1103,20,5816.03653561691
1103,5,51.9152416910293
1103,39,1132.52071900955
1103,178,2594.44372163303
1103,108,1223.98037299738
1103,34,5547.18516978471
1103,23,3935.23747434495
1103,114,2294.25910976074
1103,65,1797.70691601211
1103,5443,5555.83201388458
1103,224,6871.07657429363
1103,249,1553.64967090437
1103,81,519.836392792632
1103,357,882.895436289521
1103,381,6302.30594268002
1103,3193,370.207786923653
1103,85,282.966554807276
1103,260,3580.06340929544
1103,99,4114.05505022283
1103,859,1747.43173953423
1103,120,3431.8521763812
1103,153,6443.94546238345
1103,160,1609.5824319527
1103,567,6158.65973560916
1103,130,3835.12268804157
1103,141,487.75161122655
1103,484,7905.50745666582
1103,67,152.912205401676
1103,139,758.394671738708
1103,3981,5892.64017259582
1103,170,1647.16361178882
1103,882,5217.70284053676
1103,1153,5487.17767322454
1103,61,350.905586596757
1103,228,3871.610032804
1103,502,1229.98843153569
1103,467,6644.45205703366
1103,764,6197.15064741668
1103,340,3150.99944770741
1103,311,294.862018448781
1103,122,3889.22572801991
1103,781,6401.81872220593
1103,1536,7379.09052787825
1103,117,10493.8650940615
1103,2337,4168.65693157747
1103,552,1766.71784747471
1103,2072,1693.06904009682
1103,298,4083.22953821752
1103,4323,8322.42614050874
1103,267,1402.58834289706
1103,954,6625.05930149095
1103,420,760.487946315774
1103,1158,6038.95800909344
1103,308,500.097962931661
1103,1417,6782.89933136827
1103,657,1165.87751803519
1103,444,709.850449810498
1103,7620,2773.08486562629
1103,828,1061.1898859626
1103,743,2641.68489172611
1103,392,2554.89437263807
1103,304,137.549920594214
1103,3643,6713.7849821948
1103,517,1881.7648605185
1103,239,633.458531113542
1103,4330,4953.81305145503
1103,3868,2999.53457234315
1103,2125,1812.02383341859
1103,368,437.817309692808
1103,692,1717.35205684401
1103,9135,1e+09
1103,1299,89.1644583445532
1103,3530,1803.63235520339
1103,1348,318.044077778901
1103,1454,4090.40729892113
1103,8729,2772.13554409752
1103,9204,1e+09
1103,1420,5081.3792170062
1103,1231,2026.36760031774
1103,1308,610.486005819318
1103,4528,2804.54087866029
1103,1136,197.963276892708
1103,953,1625.07770522652
1103,1666,961.467175665883
1103,2049,378.98946795791
1103,426,517.812620850264
1103,4451,3236.09221334514
1103,7122,3002.03871089552
1103,684,1403.08325379943
1103,204,76.5466767974714
1103,1601,349.84515239575
1103,2081,4030.41034396971
1103,7256,3282.4832025589
1103,1339,1114.46414371498
1103,3517,3421.03931316145
1103,5661,1975.47569562586
1103,4383,3568.94652529915
1103,890,6482.04650587704
1103,3831,3272.68251268926
1103,6243,2917.21039961661
1103,664,63.5824061689909
1103,2901,2826.88194531038
1103,1294,950.781277823305
1103,1186,1015.22017937052
1103,1709,839.112567815677
1103,5882,2525.96496820205
1103,1774,5493.56182735236
1103,1187,6794.36940687895
1103,7685,1697.85796250497
1103,903,1583.05869790149
1103,1489,174.570514092813
1103,464,2765.80621021905
1103,8187,597.381890571003
1103,3756,1129.96588601344
1103,5112,3121.75732513515
1103,4080,5120.84059681451
1103,4174,3828.95597574057
1103,3584,313.139730324024
1103,7776,3238.35669325226
1103,5328,4892.1889128619
1103,9795,1e+09
1103,1192,6214.14056937476
1103,10350,1e+09
1103,6968,479.533490430936
1103,7002,524.841819734971
1103,1173,6731.4828557256
1103,1943,507.499656006013
1103,3443,4142.64742343463
1103,9822,1e+09
1103,2562,332.413814752362
1103,1983,5218.27954929739
1103,3738,523.832706217994
1103,2148,9948.24969425092
1103,8305,1097.43828963844
1103,10462,1e+09
1103,5941,289.741953486106
1103,6488,4379.2194838271
1103,4797,250.463480362393
1103,10343,1e+09
1103,5879,6135.1472527702
1103,11497,1e+09
2022,20,1565.61119433623
2022,5,6271.18162754082
2022,39,6833.29007168273
2022,21,2235.83487282793
2022,245,1221.8082122616
2022,186,1144.25791383478
2022,218,4806.59438360109
2022,34,1441.59780678894
2022,23,8818.16384754551
2022,65,7970.15926013195
2022,5443,1356.80517414714
2022,224,2027.72517014535
2022,400,1297.054570053
2022,77,2617.64385124128
2022,81,6270.03348453174
2022,316,1359.95381905509
2022,101,2312.14652655702
2022,1053,1619.50089731499
2022,381,1508.21247603051
2022,125,1303.8533603236
2022,347,1398.4712393387
2022,153,1694.58060725364
2022,447,872.50359634145
2022,1001,2486.22496224377
2022,567,552.477991617819
2022,1008,1498.14700061262
2022,676,4638.45593031764
2022,36,6834.29655309529
2022,484,2469.27121840995
2022,827,1171.83755806181
2022,609,3014.37516198039
2022,3981,358.253704328918
2022,3909,2715.69415721308
2022,437,1640.55850569903
2022,281,3007.14074857552
2022,882,1298.17632859674
2022,209,856.439241107995
2022,927,1665.50803069861
2022,1154,1317.00410178977
2022,134,1195.15497310422
2022,863,2710.60816177072
2022,223,2127.49370598044
2022,22,8292.08005366069
2022,535,3337.14747995439
2022,506,1104.95762218124
2022,342,1376.44603576395
2022,578,406.849577379136
2022,1188,4319.36014150087
2022,467,1758.73854116064
2022,764,1695.64172253152
2022,425,1808.64843085387
2022,301,5919.96103204588
2022,825,1098.09771157667
2022,12,3467.20253124486
2022,781,1926.67968209278
2022,315,840.367833890922
2022,238,1452.62640061661
2022,965,1353.024435892
2022,2337,2083.71425538806
2022,2374,4376.25458668362
2022,2931,2778.6105962306
2022,3661,2226.35677409423
2022,952,495.781433995146
2022,4323,2711.03508438306
2022,526,1682.22801180706
2022,1455,2167.2906772265
2022,763,2491.4955520981
2022,954,1878.66678162683
2022,1158,406.11875444346
2022,1722,3112.64850035493
2022,3487,2744.57708548928
2022,730,2436.18401561831
2022,4108,2454.89704899439
2022,6471,2507.49702075708
2022,4345,2992.08849086126
2022,858,612.624245878257
2022,4822,664.608461739875
2022,9137,1e+09
2022,948,972.561647626929
2022,3643,2179.08345217095
2022,861,2064.78147178439
2022,2189,1818.67789413654
2022,3847,1913.87607148616
2022,4486,2649.14965423059
2022,938,1404.80379596167
2022,1843,683.860820037121
2022,4028,1756.99475822604
2022,1000,3167.24707109859
2022,653,1442.30004944945
2022,1190,734.775038729144
2022,979,2168.36924130707
2022,6082,2481.31281952508
2022,9202,1e+09
2022,1064,828.598211022135
2022,1478,401.760391881227
2022,5186,2359.2754848578
2022,2016,2041.87072378754
2022,1383,1372.82963667968
2022,2026,679.804911575055
2022,9382,1e+09
2022,2251,552.108910419882
2022,914,1301.99133553421
2022,1848,1939.09496076142
2022,7468,2418.65669361589
2022,4130,1986.5826801416
2022,1730,666.696433396844
2022,3734,2556.56354851516
2022,1955,1779.16061023012
2022,7924,2535.54546990465
2022,4072,1685.27952241346
2022,4661,1091.98899222814
2022,4886,2212.45491171142
2022,9735,1e+09
2022,3333,547.203683417196
2022,2608,1628.75053137162
2022,4864,2390.00037946097
2022,3288,2140.32781233225
2022,2759,2077.51724458547
2022,2233,1860.56192760701
2022,1812,1677.44019520384
2022,7132,2787.59833338573
2022,8131,2280.26197923193
2022,6047,249.930221823492
2022,1335,2654.2488261623
2022,6744,503.604417196164
2022,10827,1e+09
2022,5203,361.920844717503
2022,5006,402.622594751936
2022,3622,528.454261741471
2022,5486,427.537740516498
2022,11275,1e+09
2022,5670,558.873933582659
2022,11209,1e+09
2022,11430,1e+09
2022,11104,1e+09
2022,4897,678.082043977036
2022,3849,463.3689112775
2022,5943,898.501317871021
2022,3828,283.041413287975
2022,5276,423.834255009622
15,5,10992.1034893408
15,245,7780.75473055953
15,218,5834.81915529499
15,34,8141.08072603243
15,23,10046.9941734872
15,400,7460.61305476481
15,77,9223.24129112919
15,81,10580.3500843352
15,125,7963.93624454495
15,16,1944.05936717413
15,347,8088.79630101671
15,2022,6701.24088727365
15,9,1888.6812347896
15,153,8079.39656687064
15,447,6941.37578960201
15,11,1073.49369687919
15,567,7201.64589816114
15,36,913.899433803783
15,18,5793.79235494148
15,209,7358.98459090172
15,90,1462.21416125266
15,105,2087.98167693612
15,6,953.550635544875
15,228,8516.60478111505
15,342,7340.51549998174
15,80,1126.3753618473
15,590,5961.33295154465
15,8792,1731.33667883314
15,933,2141.9631126137
15,47,898.65449878831
15,31,1339.21204821243
15,38,1517.75995002399
15,52,1053.60988257913
15,127,547.314850383111
15,211,459.827156255569
15,164,1732.03406745424
15,492,1130.68112264039
15,68,626.712474330806
15,438,2285.91588357724
15,40,622.436987801275
15,2,2848.74109357705
15,3217,1008.3022826495
15,526,7414.68744458651
15,110,2046.91620759708
15,7801,1563.0419752644
15,173,403.531984471586
15,163,1248.49307392985
15,423,1380.06989950412
15,328,1209.17765593559
15,244,2411.33360258695
15,366,1978.30090055834
15,332,414.519410113578
15,408,891.153950852834
15,380,1326.48173155087
15,1162,2497.0900203768
15,98,851.909484798232
15,147,1719.60314751641
15,78,2326.56372545817
15,55,1679.16192267245
15,91,897.458942768217
15,100,505.421422672434
15,25,1818.11928587965
15,212,1582.18875202204
15,187,1724.58731822202
15,19,990.58667493664
15,652,2080.44627700103
15,227,898.065268786851
15,60,968.362703938388
15,292,3885.58454171745
15,72,1408.69432830642
15,206,1641.03563257303
15,50,882.470991371198
15,45,2156.7410207615
15,9344,1e+09
15,135,951.643700577933
15,1068,1861.99945823837
15,9363,1e+09
15,210,1122.84913908819
15,354,563.685829501004
15,196,1876.62317259695
15,902,2561.92618887234
15,111,1488.7877116304
15,138,752.297567232333
15,97,721.916188881957
15,83,1571.02004825417
15,266,952.501185928611
15,195,1427.92036004754
15,1067,609.983143658277
15,568,1314.82275375264
15,109,796.399747887093
15,282,603.550916718128
15,9453,1e+09
15,207,603.939786122369
15,1219,2540.59680674799
15,528,2163.9004037762
15,1251,1231.82684579223
15,421,707.238649466173
15,527,1242.77324029726
15,92,780.826050793756
15,418,1332.01353300818
15,422,3347.10507994366
15,451,6467.85936535677
15,908,2184.09754766724
15,161,1358.26044476415
15,9534,1e+09
15,230,1851.06209660064
15,991,3429.86871122574
15,507,1160.47832518703
15,1300,3036.80737000013
15,383,1259.10343660546
15,745,2416.24087360794
15,129,1047.21322277687
15,639,1146.38480361434
15,9706,1e+09
15,2173,1079.95093160768
15,377,1181.98844593648
15,121,1282.47502959714
15,3504,516.544704747251
15,277,1018.21603803007
15,236,503.986030457971
15,371,1361.69352966235
15,1877,825.794364608103
15,302,637.23684038675
15,1368,819.450417538266
15,889,1140.92442428511
15,154,1024.78343930998
15,10145,1e+09
15,2295,1845.12114941953
15,1658,2633.22529690183
15,2310,1358.95593786897
15,799,1008.30966554409
15,252,1202.34073244278
15,143,1134.69924614725
15,5736,700.139777593989
15,10324,1e+09
15,1050,1558.74015867404
15,10453,1e+09
15,1283,1931.67566616387
15,648,1826.26691353749
827,20,407.585723170557
827,21,2058.41232535236
827,245,201.275781178361
827,186,163.007105833356
827,218,5014.71881449599
827,34,464.426352248167
827,224,1141.91135161266
827,400,784.412088404435
827,77,1448.56601873381
827,316,505.577099543718
827,101,1156.08152951085
827,1053,898.415710655872
827,381,462.810054030769
827,347,643.097059058644
827,2022,1171.83755806181
827,153,680.337025332413
827,447,996.969062367806
827,1001,1343.07725608938
827,567,624.696077955298
827,484,2001.51196684262
827,609,1842.57223418703
827,3981,1043.47597369389
827,437,780.936111135985
827,3909,2486.10936826801
827,281,1861.49291234892
827,882,821.770177179674
827,927,698.190776047659
827,209,485.392232566824
827,863,1545.71285723268
827,223,1307.6220656521
827,432,898.1708216205
827,535,3137.42312149093
827,342,996.350191856742
827,506,569.6653648327
827,578,1503.45394500097
827,1188,3166.90262587105
827,467,839.243475473549
827,764,571.610693603385
827,425,1640.28301773038
827,825,950.90916716351
827,12,3120.8690803069
827,781,850.020274708802
827,1536,1827.57036389047
827,315,338.908725906771
827,238,594.447565621208
827,321,1621.93757412334
827,2337,2179.08458187635
827,473,1424.60064929207
827,2374,3230.75768461055
827,2931,2313.91425309874
827,491,632.573884369318
827,3844,1438.14390200462
827,3661,1642.54840565564
827,623,1381.35736864648
827,172,2280.64167491775
827,4323,2381.67623123714
827,526,1258.26384445868
827,1455,1728.55787090631
827,3910,2996.88844448889
827,763,1677.49358617777
827,1158,786.149092387373
827,1722,1951.96597068237
827,730,1563.25358408074
827,3487,2241.66238893518
827,1417,1361.7766377569
827,4108,2385.29525687144
827,6471,2186.17373013943
827,4345,2830.10432982828
827,3577,3056.77890152549
827,5016,1284.87235656218
827,858,876.262001604426
827,460,1641.00018684077
827,9137,1e+09
827,948,728.667683670292
827,817,923.977471236556
827,3643,1179.87130521507
827,687,682.985663829088
827,702,1146.41661315548
827,861,1502.98345819244
827,2189,1142.35385449491
827,3847,1301.10193720285
827,4486,2286.98864262594
827,2908,3517.85431323109
827,4028,1029.34758806449
827,2109,2818.438488918
827,1000,3027.47657568932
827,979,1512.26837919643
827,5548,2110.90622890967
827,7651,2417.26010910411
827,6082,1915.71012004165
827,1115,1753.66756755405
827,645,3072.13891348178
827,1868,1586.15020939815
827,5186,1780.12724487149
827,1383,610.391898522042
827,2016,1856.77727747547
827,9325,1e+09
827,3480,2768.96152467673
827,905,1680.69722117565
827,9382,1e+09
827,7468,1823.6244942848
827,1848,1378.06842627115
827,4130,984.260990725118
827,890,790.017089159912
827,3734,2006.93243324006
827,7924,2180.22649557355
827,1327,1951.52750067697
827,4072,898.077550261399
827,9505,1e+09
827,2335,1454.4103630481
827,4661,2137.51045194358
827,926,3394.46692139937
827,1665,2764.47572761668
827,4634,3240.44889708365
827,1401,1836.59601454051
827,9653,1e+09
827,907,1913.92908700248
827,2977,2644.45745996016
827,1531,824.498450834154
827,3680,828.421039252908
827,2608,884.933607592338
827,1122,3537.64039447935
827,1406,1086.45236650946
827,2542,2891.39780952132
827,1858,2520.88112860318
827,620,500.682207098273
827,3288,1799.99239437022
827,1281,799.180432154784
827,1557,2894.23004632626
827,2486,2645.60357814549
827,7558,414.294044157417
827,3598,1838.47619723937
827,2150,2241.82090165023
827,1216,647.795994758804
827,5748,2048.99110588124
484,20,2095.85707670259
484,5,7920.88761894485
484,39,8749.97637220269
484,21,560.851082050224
484,245,1800.24041062972
484,186,2164.09439091135
484,218,3285.91033134961
484,108,9126.07139006832
484,34,2391.60402245934
484,5443,2401.99821988486
484,224,1051.55762968963
484,400,1282.76919383161
484,77,2370.69989847537
484,81,8090.06070605298
484,316,1496.16927116587
484,101,1877.34594462628
484,1053,2854.88363200287
484,381,1617.11846712577
484,3193,8275.45576658957
484,85,7624.00993079833
484,125,2089.49182673801
484,347,2625.56348170385
484,2022,2469.27121840995
484,153,1462.00842389669
484,447,1598.05022177734
484,567,2137.03768034941
484,1008,2355.92897900224
484,676,2969.63804517865
484,141,7600.10675416553
484,67,8048.58608435804
484,827,2001.51196684262
484,609,2482.56299038496
484,3981,2636.62649552112
484,437,1255.59812925943
484,281,2851.93140845302
484,882,2823.13177518024
484,124,9049.43440134547
484,927,1397.19599662754
484,209,1803.29030972234
484,1153,2458.75679788831
484,134,1952.3537302464
484,223,873.165354652434
484,432,1653.48325693852
484,535,1200.1436060481
484,506,1534.80513724061
484,342,1124.49099032586
484,578,2469.03560947831
484,234,2351.84020440424
484,467,1261.25854494632
484,425,740.031416227126
484,590,3260.48308904325
484,764,1708.35713887993
484,301,3553.66276991538
484,825,1376.22783862452
484,12,1120.82842012037
484,781,1520.23282645574
484,1536,854.652187826645
484,315,2024.28629996676
484,254,1674.59867477948
484,117,2627.0592586945
484,238,2550.5158641971
484,965,1905.85964178122
484,321,2778.74535117228
484,473,2091.26175408647
484,2931,319.618623392051
484,3844,1939.51124773398
484,3661,384.193056427161
484,491,1780.65664568921
484,623,683.811221876013
484,952,2108.8069338813
484,4323,433.344691304417
484,538,2539.22671308383
484,526,806.784503947571
484,1455,303.108242237642
484,804,2155.65740883525
484,763,761.380574862975
484,402,2066.13531117784
484,1158,2350.40996135843
484,730,908.254669147314
484,3487,275.57518070191
484,201,1297.20818569029
484,777,1970.12117573248
484,6471,318.364367711205
484,582,525.268020773305
484,841,2295.86485615405
484,4345,966.512895048538
484,9137,1e+09
484,460,1203.01749593675
484,948,1551.37208366328
484,817,1080.22717604196
484,450,1545.26309553158
484,1892,2832.43208771203
484,551,1626.41217721695
484,2189,867.347201870644
484,861,500.225174291062
484,702,2313.69910199729
484,3847,703.299485467374
484,4486,325.787436260522
484,938,1743.58109864473
484,449,1414.40621969399
484,1000,1153.57846646453
484,5092,856.042875841671
484,5548,118.968638420462
484,1190,1860.57292160299
484,466,1932.3727164675
484,571,1806.46781575887
484,6082,204.617363122939
484,1478,2386.56405522901
484,320,2150.57782529214
484,518,1228.44121940621
484,645,1840.49647666615
484,9382,1e+09
484,1848,623.4991542718
484,7468,284.342813453896
484,2424,1677.46969164458
484,837,485.712814926582
484,7924,262.115158257372
484,9505,1e+09
484,181,942.85150686849
484,4864,275.492379184837
484,3288,363.888305907722
484,8131,240.784343025321
484,5623,214.977389158509
484,10894,1e+09
484,3353,367.794784521526
484,7518,375.048837235147
484,11234,1e+09
484,4150,311.325133056056
484,11326,1e+09
484,11958,1e+09
484,11877,1e+09
484,11856,1e+09
484,4392,307.086416094676
170,5,1612.3808074276
170,66,1471.99156978343
170,39,1610.888956975
170,245,7735.91929033111
170,178,2438.73710293413
170,108,668.561702749509
170,23,3474.13075960098
170,114,1275.1022729957
170,65,330.934884382392
170,249,121.120826424713
170,81,1772.43179647424
170,357,816.54407295013
170,381,7830.65664235893
170,3193,1315.47283285036
170,85,1894.38896694523
170,260,3206.63527882333
36,16,1397.91412965908
170,99,3857.73943861642
170,859,289.028259394153
36,9,1309.00196618927
170,153,7952.97508714285
170,120,2888.47132075237
170,160,2116.03002992472
36,11,1224.18834106917
170,130,4062.83710727653
170,67,1494.84809296863
170,139,1601.10597335647
36,15,913.899433803783
36,90,570.994327017332
170,880,880.437325048424
36,105,1186.78515273208
170,1153,7043.58509989441
170,61,1312.89390432877
170,502,996.626491925583
36,80,1148.90954681697
170,1103,1647.16361178882
170,406,1507.26524788957
36,1917,7313.82681201833
170,340,3035.72070993354
36,8792,1424.18170170508
170,311,1367.78870325154
170,352,1254.01652200824
36,933,2853.48060205121
36,31,777.665798291928
36,48,917.291924223324
36,47,950.517402939793
36,52,650.301148198819
36,38,605.44530980769
36,127,1064.39420119545
36,211,1244.01340489114
36,164,880.17649721471
36,492,497.325297525337
170,552,156.500608465115
36,68,1520.17018501041
170,632,2134.49161049293
36,438,1590.32228075056
36,3217,1922.1531860321
170,267,1386.28212421183
170,625,3424.83824870559
36,110,1274.17783712763
170,420,1334.37025273605
36,7801,1390.66376812997
170,323,1667.29415845394
36,86,778.855314570265
36,423,1316.79036216324
36,163,907.474710923412
170,308,1402.18768045582
36,244,2114.19994396418
36,328,1286.81799051691
36,332,767.696991822884
36,366,1408.87933869932
170,1354,1745.20893947835
36,408,526.029788057623
36,37,655.363189860698
170,444,942.31465519422
170,7620,2567.78489166462
36,1162,1781.57537608614
36,380,696.077705709876
170,828,586.50272011859
170,743,1981.71810348494
170,386,1747.56751834078
170,392,1575.16419572926
170,304,1768.59749957135
170,517,763.094292256195
170,415,1353.63698561361
170,1223,1564.47615638477
36,98,1762.81965698619
170,638,1169.57103833868
170,239,1500.79482671077
36,55,1397.97589168365
36,91,825.098478887441
170,597,1064.40031377591
36,100,1166.92675140258
36,25,1394.26825880155
170,368,1688.88485938027
170,1299,1649.93784600433
170,577,1646.81927510143
36,212,681.46474948406
170,783,1925.50526798131
170,358,1833.66154572633
36,187,1009.58608237483
170,1231,1756.70921847985
170,710,1523.53209400195
170,1308,1428.16439064247
170,3018,504.090545693276
170,1136,1464.62726297039
170,1198,2055.35128166144
170,641,1712.76835565428
36,1270,1576.5988743886
36,227,1007.39285540893
36,652,1167.30713773622
36,19,1103.44952318752
170,780,1689.18855524151
170,953,1818.33923964246
170,1666,842.497229902514
36,60,1144.0645860512
170,3019,1155.71032924006
170,225,6492.38712265078
170,845,1555.23405609079
170,426,1142.00725785784
170,2049,2008.34044977203
170,628,1807.78599062691
170,575,1157.13346798167
170,2479,2149.51607102017
36,50,1039.94976378714
36,206,733.333529785725
170,900,1914.02705209394
170,728,760.733776933601
36,45,1460.76829022115
170,684,742.521837841168
36,135,389.317202005912
36,9344,1e+09
170,1601,1982.35631088282
170,4842,1884.61102995643
170,8736,2106.6053289111
170,204,1691.81623595134
36,1068,948.176850169066
36,63,364.350274130506
36,53,867.764227788115
170,310,540.198490283793
36,210,454.275112904135
170,1339,598.220365700144
36,214,943.13984173293
36,196,1351.37875713248
36,1394,1338.80722664352
36,354,715.238014031272
170,879,1766.27003855731
170,5661,387.226989093154
36,138,948.062750961528
36,83,1102.81055411058
36,902,1749.73257905699
36,111,892.017746462002
170,1155,1421.89170831455
170,1019,1201.3965793075
36,1067,1266.99163386082
36,195,984.341275214923
36,568,590.973727792235
36,132,753.268519439228
170,477,1539.26220799412
170,2060,2443.90567317548
36,109,1041.65470580137
170,664,1708.37633370795
170,768,924.759599695054
170,1526,1476.6417891591
170,988,898.02160657328
36,282,450.954082007284
36,9453,1e+09
170,595,1742.02163678941
170,1294,1132.87016661556
170,1729,4017.46171490165
170,1186,1560.49126056198
36,1219,2151.77987749071
36,421,264.308597891399
36,528,1423.42979713333
36,1251,1204.91722905548
170,5882,974.345729395516
170,3434,2228.79837378199
36,92,657.292726458278
36,418,1339.99276638672
170,1141,534.742794532169
170,1036,1886.35640335987
170,553,1457.50180088848
36,1541,1113.29775670709
36,556,1090.68584837662
170,1123,1695.21240818803
170,1075,829.885259008309
170,1603,1764.15873146614
36,161,888.057227096211
36,9534,1e+09
36,908,1270.2455222014
170,1399,845.092270977781
170,671,1320.37655839768
36,230,1106.49086992501
36,148,638.075608666629
36,991,2967.60077156095
36,374,754.714951281877
36,744,2591.97862663955
36,507,528.92376771311
170,2783,186.800838615871
36,129,870.615886198994
36,1300,2620.63029580752
170,1671,1439.86323848706
36,639,1021.46121087393
36,1273,1626.75165177045
170,1268,1674.93455209128
