"league","lat","long","team","color1","color2","teamID","metroID"
"NCAA BB",30.27439,-81.50762,"University of North Florida Ospreys","#880000","#880000",312,566
"NCAA BB",32.82963,-83.65103,"Mercer Bears","#f76800","#000000",313,1735
"NCAA BB",42.64855,-73.75437,"Siena Saint Bernards","#FFC72C","#C8102E",314,628
"NCAA BB",40.92914,-73.78299,"Iona Gaels","#6F2C3F","#F2A900",315,5
"NCAA BB",41.7181,-73.93432,"Marist Redfoxes","#C8102E","#b2b2b2",316,664
"NCAA BB",43.13695,-79.03792,"Niagara Purple Eagles","#582C83","#582C83",317,368
"NCAA BB",42.92098,-78.85765,"Canisius College Golden Griffins","#0C2340","#ffba00",318,368
"NCAA BB",40.7278,-74.07343,"Saint Peters Peacocks","#003C71","#0072CE",319,5
"NCAA BB",38.92648,-77.02222,"Howard University Bison","#003a63","#e51937",320,61
"NCAA BB",37.02,-76.33166,"Hampton Pirates","#0060A9","#ffffff",321,426
"NCAA BB",39.31189,-76.65791,"Coppin State Eagles","#003056","#ffc915",322,311
"NCAA BB",36.07656,-79.76879,"NC A&T Aggies","#CC0000","#CC0000",323,768
"NCAA BB",30.42592,-84.28877,"Florida A&M Rattlers","#ee7624","#1b5633",324,2090
"NCAA BB",39.34268,-76.58438,"Morgan State Bears","#1b4383","#f47937",325,311
"NCAA BB",36.84796,-76.25766,"Norfolk State Spartans","#007A53","#F3D03E",326,426
"NCAA BB",39.18752,-75.54336,"Delaware State Hornets","#EE3124","#72CDF4",327,2180
"NCAA BB",29.21063,-83.03105,"Bethune-Cookman Wildcats","#F2A900","#6F263D",328,5
"NCAA BB",33.50127,-80.84672,"South Carolina State Bulldogs","#862633","#001A72",329,5718
"NCAA BB",38.21207,-75.68768,"Maryland Eastern Shore Hawks","#862633","#888B8D",330,2562
"NCAA BB",41.46475,-87.04825,"Valparaiso Crusaders","#381e0e","#613318",331,2491
"NCAA BB",37.67565,-113.07315,"Southern Utah Thunderbirds","#C41425","#000000",332,4967
"NCAA BB",32.48086,-93.72996,"Centenary Gentleman","#960A2C","#960A2C",333,1733
"NCAA BB",39.08998,-94.60444,"UMKC Kangaroos","#005293","#fecb00",334,323
"NCAA BB",39.77164,-86.17431,"Indiana University/Purdue University - Indiana","#C8102E","#041E42",335,415
"NCAA BB",39.09181,-94.60577,"UMKC Kangaroos","#005293","#fecb00",336,323
"NCAA BB",36.0481,-95.95582,"Oral Roberts Golden Eagles","#002f60","#C5b783",337,845
"NCAA BB",42.67395,-83.21306,"Oakland Grizzlies","#003831","#EFB21E",338,139
"NCAA BB",40.4716,-90.68508,"Western Illinois Lethernecks","#d9d4cc","#d9d4cc",339,6561
"NCAA BB",40.69276,-89.5938,"Bradley Braves","#A50000","#999999",340,1676
"NCAA BB",37.72203,-97.29777,"Wichita State Shockers","#FFCD00","#FFCD00",341,1231
"NCAA BB",39.46858,-87.40524,"Indiana State Sycamores","#0142BC","#0142BC",342,3295
"NCAA BB",37.20217,-93.28445,"Missouri State Bears","#5E0009","#5E0009",343,1671
"NCAA BB",41.6048,-93.65224,"Drake Bulldogs","#004477","#999999",344,953
"NCAA BB",42.51488,-92.4672,"UNI Panthers","#ED2021","#4E9E47",345,2788
"NCAA BB",41.26408,-95.92824,"Creighton Jays","#005ca9","#00235D",346,783
"NCAA BB",40.51068,-88.99918,"Illinois State Redbirds","#ce1126","#F9DD16",347,2601
"NCAA BB",37.97834,-87.51606,"Evansville Purple Aces","#52237f","#f36f21",348,1757
"NCAA BB",37.70827,-89.21833,"SIU Salukis","#ef3829","#ffffff",349,3083
"NCAA BB",40.52048,-80.21489,"Robert Morris Colonials","#14234b","#a6192e",350,308
"NCAA BB",40.50585,-78.64168,"Saint Francis Red Flash","#002B5C","#002B5C",351,2394
"NCAA BB",41.69307,-72.76525,"Central Connecticut Blue Devils","#00539b","#ffffff",352,304
"NCAA BB",39.6807,-77.34675,"Mount St. Mary's Mountaineers","#00549A","#A4A4A4",353,1077
"NCAA BB",40.69342,-73.99128,"Saint Francis Terriers","#002B5C","#002B5C",354,5
"NCAA BB",40.61517,-74.09521,"Wagner Seahawks","#00483a","#b9bbbd",355,5
"NCAA BB",41.40673,-72.90736,"Quinnipiac Bobcats","#0C2340","#FFB81C",356,204
"NCAA BB",40.89625,-74.03345,"Fairleigh Dickinson Knights","#28334A","#72293C",357,5
"NCAA BB",41.21969,-73.24533,"Sacred Heart Pioneers","#ce1141","#b1b3b6",358,204
"NCAA BB",45.57548,-122.72865,"Portland Pilots","#1e1656","#5e6A71",359,269
"NCAA BB",34.03856,-118.70992,"Pepperdine Waves","#00205c","#ee7624",360,23
"NCAA BB",32.77403,-117.18438,"San Diego Toreros","#002868","#84bce8",361,122
"NCAA BB",37.34947,-121.93476,"Santa Clara Broncos","#862633","#862633",362,298
"NCAA BB",47.6655,-117.39873,"Gonzaga Bulldogs","#041E42","#C8102E",363,1032
"NCAA BB",37.84173,-122.10659,"Saint Mary's Gaels","#D80024","#06315B",364,99
"NCAA BB",37.77696,-122.44943,"San Francisco Dons","#FDBB30","#00543C",365,99
"NCAA BB",36.0894,-80.22289,"Winston Salem State Rams","#C8102E","#C8102E",366,768
"NCAA BB",40.7431,-74.17987,"NJIT Rams","#D22630","#071D49",367,5
"NCAA BB",42.00413,-87.88653,"DePaul Demons","#005EB8","#E4002B",368,39
"NCAA BB",43.04346,-87.91736,"Marquette Golden Eagles","#003366","#ffcc00",369,386
"NCAA BB",40.81163,-74.06767,"Seton Hall Pirates","#004488","#A2AAAD",370,5
"NCAA BB",41.82353,-71.41821,"Providence Friars","#8a8d8f","#8a8d8f",371,358
"NCAA BB",41.76846,-72.67704,"Connecticut Huskies","#000e2f","#ffffff",372,304
"NCAA BB",40.7506,-73.99378,"Saint Johns Redmen","#002B5C","#002B5C",373,5
"NCAA BB",40.03391,-75.33621,"Villanova Wildcats","#00205b","#13b5ea",374,67
"NCAA BB",38.89838,-77.02098,"Georgetown Hoyas","#041E42","#8D817B",375,61
"NCAA BB",45.66334,-111.05106,"Montana State Bobcats","#00205B","#B9975B",377,3868
"NCAA BB",40.40203,-104.7028,"Northern Colorado Bears","#013C65","#f6b000",378,1172
"NCAA BB",46.8368,-113.98359,"Montana Grizzlies","#660033","#999999",379,3700
"NCAA BB",41.18353,-111.94599,"Weber State Wildcats","#4b2682","#a1a1a4",380,340
"NCAA BB",38.56191,-121.42724,"California State University Sacramento Hornets","#043927","#c4b581",381,255
"NCAA BB",35.18057,-111.65287,"Northern Arizona Lumberjacks","#003466","#FFD200",382,3611
"NCAA BB",45.51095,-122.68671,"Portland State Vikings","#154734","#A5ACAF",383,269
"NCAA BB",42.86501,-112.42877,"Idaho State Bengals","#FF671F","#F9A81A",384,3887
"NCAA BB",47.49256,-117.59068,"Eastern Washington Eagles","#a10022","#6d6e71",385,1032
"NCAA BB",37.78928,-79.43798,"VMI Keydets","#a71f23","#ffd520",386,2763
"NCAA BB",32.97931,-80.08577,"CSU Buccaneers","#4E0B32","#EEC632",387,828
"NCAA BB",35.61917,-82.5658,"UNC-Ashville Bulldogs","#003DA5","#ffffff",388,1666
"NCAA BB",35.97616,-79.99637,"High Point Panthers","#330072","#ffffff",389,768
"NCAA BB",37.13853,-80.54161,"Radford Highlanders","#c2011b","#d1d3d4",390,6545
"NCAA BB",34.94816,-81.01501,"Winthrop Eagles","#660000","#F0B323",391,357
"NCAA BB",37.97656,-121.31522,"Pacific Tigers","#E35205","#231f20",392,534
"NCAA BB",33.6495,-117.84703,"UC Irvine Anteaters","#0C2340","#FFC72C",393,625
"NCAA BB",35.29882,-120.65866,"Cal Poly Mustangs","#003831","#FFE395",394,1630
"NCAA BB",33.97875,-117.32789,"UC Riverside Highlanders","#2D6CC0","#003066",395,95
"NCAA BB",34.24192,-118.52627,"CSUN Matadors","#CE1126","#D1CEC6",396,23
"NCAA BB",34.41399,-119.85174,"UC Santa Barbara Gauchos","#003660","#FEBC11",397,2081
"NCAA BB",33.88322,-117.88649,"Cal State Fullerton Titans","#00274C","#DC8218",398,95
"NCAA BB",33.78694,-118.11513,"Long Beach State 49'ers","#ffc72a","#FFC72A",399,23
"NCAA BB",39.66042,-75.74868,"Delaware Fightin' Blue Hens","#00539f","#FFDD31",400,2474
"NCAA BB",40.72006,-73.59649,"Hofstra Pride","#0B1E73","#FEB612",401,5
"NCAA BB",39.95625,-75.19101,"Drexel Dragons","#00437b","#ffda02",402,67
"NCAA BB",37.27365,-76.71965,"William and Mary Tribe","#E4002B","#FFC72C",403,1682
"NCAA BB",42.34112,-71.08467,"Northeastern Huskies","#D41B2C","#ffffff",404,85
"NCAA BB",38.8268,-77.30966,"George Mason Patriots","#006633","#FFCC33",405,61
"NCAA BB",37.55252,-77.45216,"VCU Rams","#ffb300","#FFB300",406,575
"NCAA BB",39.38693,-76.6164,"Towson Tigers","#FFBB00","#3C3C3C",407,311
"NCAA BB",34.22404,-77.8791,"UNC-Wilmington Seahawks","#003366","#006666",408,1709
"NCAA BB",41.10844,-80.64898,"Youngstown State Penquins","#C8102E","#F3D54E",409,1026
"NCAA BB",42.41483,-83.13596,"Detroit Mercy Titans","#A6093D","#002D72",410,139
"NCAA BB",39.78218,-84.05242,"Wright State Raiders","#026937","#CEA052",411,671
"NCAA BB",39.84366,-86.16731,"Butler Bulldogs","#13294b","#747678",412,415
"NCAA BB",42.00059,-87.65906,"Loyola Ramblers","#922247","#FEBD18",413,39
"NCAA BB",44.50072,-88.05679,"Green Bay Phoenix","#006747","#9D2235",414,1036
"NCAA BB",41.87486,-87.6564,"UIC Flames","#ac1e2d","#041E42",415,39
"NCAA BB",43.04221,-88.05679,"Milwaukee Panthers","#FFBD00","#CCCCCC",416,386
"NCAA BB",41.4993,-81.67724,"Cleveland State Vikings","#006747","#006747",417,239
"NCAA BB",41.11542,-85.12471,"Fort Wayne Mastodons","#F7A800","#F7A800",418,1526
"NCAA BB",46.90039,-96.79877,"North Dakota State Bisons","#46166B","#DB9F11",419,2060
"NCAA BB",44.31777,-96.7793,"South Daokot State Jackrabbits","#00205B","#BF0D3E",420,5624
"NCAA BB",37.29741,-78.39577,"Longwood Lancers","#15213B","#999D9E",421,7617
"NCAA BB",41.71842,-87.60901,"Chicago State Cougars","#006666","#000000",422,39
"NCAA BB",40.27894,-111.71672,"Utah Valley Wolverines","#275d38","#8e8c89",423,969
"NCAA BB",38.54252,-121.75969,"UC Davis Aggies","#002855","#B3A369",424,255
"NCAA BB",32.02342,-81.06607,"Savannah State Tigers","#002395","#FF5B00",425,1315
"NCAA BB",40.34521,-74.65177,"Princeton Tigers","#FF671F","#000000",426,754
"NCAA BB",42.36827,-71.1294,"Harvard Crimson","#A41034","#808285",427,85
"NCAA BB",43.70297,-72.28282,"Dartmouth Big Green","#046A38","#046A38",428,3900
"NCAA BB",40.80986,-73.96187,"Columbia University Lions","#003865","#9BCBEB",429,5
"NCAA BB",42.44568,-76.47659,"Cornell Big Red","#B31B1B","#5e3920",430,2383
"NCAA BB",41.83166,-71.39765,"Brown Bears","#4E3629","#7C2529",431,358
"NCAA BB",41.31392,-72.93097,"Yale Bulldogs","#00356b","#00356b",432,204
"NCAA BB",39.9514,-75.18863,"University of Pennsylvania Quakers","#880000","#880000",433,67
"NCAA BB",40.27879,-74.73522,"Rider Broncs","#981E32","#6C6F70",434,67
"NCAA BB",41.17361,-73.18735,"Fairfield Stags","#C8102E","#A2AAAD",435,204
"NCAA BB",40.89117,-73.90006,"Manhattan Jaspers","#00703C","#00703C",436,5
"NCAA BB",39.34641,-76.61827,"Loyola Greyhounds","#b62b3a","#00447c",437,311
"NCAA BB",40.27885,-74.00921,"Monmouth Hawks","#041E42","#53565A",438,5
"NCAA BB",37.73727,-84.3015,"Eastern Kentucky Colonels","#8a0039","#ffffff",439,1294
"NCAA BB",36.53666,-87.35668,"Austin Peay Governors","#C41E3A","#ffffff",440,2259
"NCAA BB",38.18992,-83.42593,"Morehead State Eagles","#FFCF00","#005EB8",441,7696
"NCAA BB",33.46431,-86.79532,"Samford Bulldogs","#002649","#C4161D",442,684
"NCAA BB",36.16933,-86.83104,"Tennessee State Tigers","#00539F","#ffffff",443,502
"NCAA BB",36.17873,-85.50995,"Tennessee Tech Golden Eagles","#4f2984","#FFDD00",444,4180
"NCAA BB",39.47977,-88.18016,"Eastern Illinois Panthers","#919295","#004b83",445,5336
"NCAA BB",33.8241,-85.77361,"Jacksonville State Gamecocks","#CC0000","#ffffff",446,2350
"NCAA BB",36.32336,-88.31638,"Murray State Racers","#ECAC00","#002144",447,5669
"NCAA BB",37.32019,-89.52715,"SMS Redhawks","#381507","#AC923C",448,3710
"NCAA BB",36.34463,-88.86828,"UT Martin Skyhawks","#f79728","#002a5b",449,5980
"NCAA BB",40.70202,-75.21038,"Lafayette Leopards","#a8996e","#98002e",450,477
"NCAA BB",38.93777,-77.09004,"American University Eagles","#143d8d","#c41230",451,61
"NCAA BB",42.8154,-75.5425,"Colgate Red Raiders","#821019","#E10028",452,2111
"NCAA BB",42.23486,-71.80623,"Holy Cross Crusaders","#602d89","#FFFFFF",453,801
"NCAA BB",40.9569,-76.88604,"Bucknell Bison","#E87722","#003865",454,2675
"NCAA BB",40.58474,-75.3571,"Lehigh Mountain Hawks","#653600","#ffd24f",455,477
"NCAA BB",36.10465,-79.5057,"Elon Phoenix","#73000a","#b59a57",456,2515
"NCAA BB",35.49912,-80.84036,"Davidson Wildcats","#ac1a2f","#ac1a2f",457,357
"NCAA BB",34.96021,-81.93302,"Wofford Terriers","#886E4C","#C7B37F",458,728
"NCAA BB",36.06961,-79.81329,"UNC-Greensboro Spartans","#0f2044","#ffb71b",459,768
"NCAA BB",32.78531,-79.93373,"Charleston Cougars","#800000","#9d8958",460,828
"NCAA BB",32.79859,-79.96226,"The Citadel Bulldogs","#164B7C","#FDBD15",461,828
"NCAA BB",35.30465,-83.18279,"Western Carolina Catamounts","#592c88","#C1A875",462,7003
"NCAA BB",35.05041,-85.30098,"Chattanooga Mocs","#00386b","#e0aa0f",463,1075
"NCAA BB",34.91675,-82.43673,"Furman Paladins","#201547","#582c83",464,728
"NCAA BB",27.80894,-97.39262,"TAMUCC Islanders","#0067C5","#007F3E",465,1564
"NCAA BB",30.71348,-95.54627,"Sam Houston Bearkat","#fe5100","#ffffff",466,2951
"NCAA BB",30.13653,-93.20805,"McNeese Cowboys","#00529b","#ffd204",467,2558
"NCAA BB",35.08217,-92.45982,"Central Arkansas Bears","#4f2d7f","#818a8f",468,1019
"NCAA BB",30.04499,-94.07169,"Lamar Cardinals","#dc0032","#ffffff",469,1692
"NCAA BB",31.74444,-93.09517,"Northwestern State Demons","#663399","#ffffff",470,6496
"NCAA BB",29.79254,-90.80142,"Nicholls State Colonels","#ae132a","#72808a",471,2172
"NCAA BB",32.72939,-97.11559,"UTA Mavericks","#002B5C","#00471B",472,66
"NCAA BB",30.52017,-90.4732,"SE Louisiana Lions","#006341","#eaaa00",473,3308
"NCAA BB",31.62199,-94.64136,"Stephen F Austin Lumberjacks","#613393","#ffffff",474,3874
"NCAA BB",34.72949,-92.34024,"Arkansas Little Rock Trojans","#6e2639","#A7A9AC",475,1019
"NCAA BB",39.68206,-104.96158,"Denver Pioneers","#8b2332","#8b6f4b",476,178
"NCAA BB",30.03109,-90.0509,"New Orleans Privateers","#005ca6","#a3a9ac",477,517
"NCAA BB",31.87435,-91.13406,"Alcorn State Braves","#ce8e00","#4b306a",478,5657
"NCAA BB",30.52196,-91.18547,"Southern University A&M Jaguars","#0047BB","#FFCE00",479,974
"NCAA BB",29.723,-95.36557,"Texas Southern Tigers","#7c183e","#9da6ab",480,114
"NCAA BB",32.36167,-86.29347,"Alabama State Hornets","#C99700","#000000",481,1891
"NCAA BB",34.24146,-92.02375,"Arkansas Pine Bluff Golden Lions","#EEB310","#E31837",482,5041
"NCAA BB",32.29976,-90.2117,"Jackson State Tigers","#002147","#008ED6",483,1438
"NCAA BB",32.52432,-92.71261,"Grambling Tigers","#eaa921","#000000",484,5332
"NCAA BB",33.53448,-90.25487,"Mississippi Valley State Delta Devils","#00703c","#e51937",485,5621
"NCAA BB",34.78565,-86.75545,"Alabama A & M Bulldogs","#660000","#ffffff",486,1399
"NCAA BB",30.09308,-95.99437,"Prairie View Panthers","#330066","#ffcc33",487,5889
"NCAA BB",37.33452,-121.88031,"San Jose Spartans","#651D32","#C8102E",488,298
"NCAA BB",46.72612,-117.01763,"Idaho Vandals","#B3A369","#EAAB00",489,3186
"NCAA BB",33.96871,-118.41593,"Loyola Marymount Lions","#b62b3a","#00447c",490,23
