"long","lat","order","hole","piece","group","id","name","poly"
-82.8211474374564,45.9918682964321,1697,TRUE,"2","0.2","0","Huron",202
-82.8407919531567,45.985946888175,1698,TRUE,"2","0.2","0","Huron",202
-82.845431644042,45.9839699528299,1699,TRUE,"2","0.2","0","Huron",202
-82.8563151538222,45.9748055031206,1700,TRUE,"2","0.2","0","Huron",202
-82.8643414597805,45.9683827181935,1701,TRUE,"2","0.2","0","Huron",202
-82.8772435414077,45.9612305824401,1702,TRUE,"2","0.2","0","Huron",202
-82.8815929500034,45.9613848500222,1703,TRUE,"2","0.2","0","Huron",202
-82.8862964768503,45.9643269310597,1704,TRUE,"2","0.2","0","Huron",202
-82.8929848195044,45.9659678249498,1705,TRUE,"2","0.2","0","Huron",202
-82.9021279315278,45.9664159131054,1706,TRUE,"2","0.2","0","Huron",202
-82.9201348361745,45.9637454592618,1707,TRUE,"2","0.2","0","Huron",202
-82.9361588064162,45.9580050050067,1708,TRUE,"2","0.2","0","Huron",202
-82.9429227418004,45.9551419745385,1709,TRUE,"2","0.2","0","Huron",202
-82.9459065132097,45.9515950261794,1710,TRUE,"2","0.2","0","Huron",202
-82.9469675757449,45.9469505022105,1711,TRUE,"2","0.2","0","Huron",202
-82.9437457406784,45.9398004997663,1712,TRUE,"2","0.2","0","Huron",202
-82.9454366180571,45.9369947699398,1713,TRUE,"2","0.2","0","Huron",202
-82.9487303686148,45.9355286349385,1714,TRUE,"2","0.2","0","Huron",202
-82.9865757169173,45.9253170768247,1715,TRUE,"2","0.2","0","Huron",202
-82.9935476423013,45.9252798479641,1716,TRUE,"2","0.2","0","Huron",202
-83.002034429428,45.9294455205652,1717,TRUE,"2","0.2","0","Huron",202
-83.0033642369361,45.9321356608421,1718,TRUE,"2","0.2","0","Huron",202
-83.0027677047875,45.9346218132848,1719,TRUE,"2","0.2","0","Huron",202
-82.9981056087269,45.9412859656059,1720,TRUE,"2","0.2","0","Huron",202
-83.0060331438012,45.9452635476561,1721,TRUE,"2","0.2","0","Huron",202
-83.0376927006054,45.9559511020289,1722,TRUE,"2","0.2","0","Huron",202
-83.0460134916538,45.9573019550651,1723,TRUE,"2","0.2","0","Huron",202
-83.0516172271569,45.9571390270497,1724,TRUE,"2","0.2","0","Huron",202
-83.0546291024465,45.9543454373657,1725,TRUE,"2","0.2","0","Huron",202
-83.0666277335241,45.9350258744296,1726,TRUE,"2","0.2","0","Huron",202
-83.081570405938,45.9151659469099,1727,TRUE,"2","0.2","0","Huron",202
-83.085038192644,45.9133227981517,1728,TRUE,"2","0.2","0","Huron",202
-83.1075078478045,45.9166045873306,1729,TRUE,"2","0.2","0","Huron",202
-83.1112971945661,45.9188529471825,1730,TRUE,"2","0.2","0","Huron",202
-83.1163894240734,45.9256981515443,1731,TRUE,"2","0.2","0","Huron",202
-83.1209256035049,45.9451000098658,1732,TRUE,"2","0.2","0","Huron",202
-83.1255633036339,45.9523792732885,1733,TRUE,"2","0.2","0","Huron",202
-83.1335071008459,45.9550864076022,1734,TRUE,"2","0.2","0","Huron",202
-83.143379731487,45.956421991968,1735,TRUE,"2","0.2","0","Huron",202
-83.1737092663098,45.9577760106718,1736,TRUE,"2","0.2","0","Huron",202
-83.1900844982241,45.9494321936762,1737,TRUE,"2","0.2","0","Huron",202
-83.2167389063721,45.9232667429569,1738,TRUE,"2","0.2","0","Huron",202
-83.2254937362636,45.9128400632603,1739,TRUE,"2","0.2","0","Huron",202
-83.2277047147602,45.9045894098738,1740,TRUE,"2","0.2","0","Huron",202
-83.2262829075089,45.8786672461403,1741,TRUE,"2","0.2","0","Huron",202
-83.2218803602753,45.8737084558254,1742,TRUE,"2","0.2","0","Huron",202
-83.2165922873174,45.8704310109477,1743,TRUE,"2","0.2","0","Huron",202
-83.1704085298617,45.8586740657571,1744,TRUE,"2","0.2","0","Huron",202
-83.1662275340628,45.8595262510011,1745,TRUE,"2","0.2","0","Huron",202
-83.1511086112421,45.8632019217348,1746,TRUE,"2","0.2","0","Huron",202
-83.1148999642926,45.8669315962266,1747,TRUE,"2","0.2","0","Huron",202
-83.0922137901069,45.8619564256845,1748,TRUE,"2","0.2","0","Huron",202
-83.0890551057755,45.8599725647376,1749,TRUE,"2","0.2","0","Huron",202
-83.0856606464892,45.8545140660588,1750,TRUE,"2","0.2","0","Huron",202
-83.0791310079969,45.8478713591181,1751,TRUE,"2","0.2","0","Huron",202
-83.0619356955299,45.8393986695737,1752,TRUE,"2","0.2","0","Huron",202
-83.0481413819291,45.8349636706793,1753,TRUE,"2","0.2","0","Huron",202
-83.0393868767808,45.8336725641757,1754,TRUE,"2","0.2","0","Huron",202
-83.0366642371955,45.8349085671797,1755,TRUE,"2","0.2","0","Huron",202
-83.0368801149884,45.8371426755914,1756,TRUE,"2","0.2","0","Huron",202
-83.0347566244147,45.8390589074079,1757,TRUE,"2","0.2","0","Huron",202
-83.0337257429604,45.8399891024145,1758,TRUE,"2","0.2","0","Huron",202
-83.010569262381,45.8363630931171,1759,TRUE,"2","0.2","0","Huron",202
-83.0058838102253,45.8352684224452,1760,TRUE,"2","0.2","0","Huron",202
-83.0038988744225,45.8325590709753,1761,TRUE,"2","0.2","0","Huron",202
-83.0063956626153,45.8293251225566,1762,TRUE,"2","0.2","0","Huron",202
-83.0053727444544,45.8270652986003,1763,TRUE,"2","0.2","0","Huron",202
-82.9992275929291,45.8253750915042,1764,TRUE,"2","0.2","0","Huron",202
-82.9884927570464,45.824366919629,1765,TRUE,"2","0.2","0","Huron",202
-82.9637806144626,45.8236250570022,1766,TRUE,"2","0.2","0","Huron",202
-82.9618651863358,45.831819448524,1767,TRUE,"2","0.2","0","Huron",202
-82.9590693742687,45.8336695081937,1768,TRUE,"2","0.2","0","Huron",202
-82.955555022129,45.8337614735529,1769,TRUE,"2","0.2","0","Huron",202
-82.9478421039339,45.829521732675,1770,TRUE,"2","0.2","0","Huron",202
-82.9416851336508,45.8238822021331,1771,TRUE,"2","0.2","0","Huron",202
-82.9441339649903,45.819078531055,1772,TRUE,"2","0.2","0","Huron",202
-82.9497025914598,45.8157837951287,1773,TRUE,"2","0.2","0","Huron",202
-82.9523593437576,45.8129705416505,1774,TRUE,"2","0.2","0","Huron",202
-82.9484341122649,45.8063725228807,1775,TRUE,"2","0.2","0","Huron",202
-82.9433288609508,45.8052124159725,1776,TRUE,"2","0.2","0","Huron",202
-82.9220019219711,45.8110878795663,1777,TRUE,"2","0.2","0","Huron",202
-82.9170400074429,45.8085375464172,1778,TRUE,"2","0.2","0","Huron",202
-82.8970251578343,45.7982460882683,1779,TRUE,"2","0.2","0","Huron",202
-82.8746921716101,45.7876955329664,1780,TRUE,"2","0.2","0","Huron",202
-82.856890762482,45.7923833153815,1781,TRUE,"2","0.2","0","Huron",202
-82.8451598006996,45.8026213520847,1782,TRUE,"2","0.2","0","Huron",202
-82.8412886152456,45.8040071690586,1783,TRUE,"2","0.2","0","Huron",202
-82.8287572692662,45.7998326537698,1784,TRUE,"2","0.2","0","Huron",202
-82.8188444455276,45.7955200126719,1785,TRUE,"2","0.2","0","Huron",202
-82.8030021725827,45.7909713190641,1786,TRUE,"2","0.2","0","Huron",202
-82.795615621396,45.7901840979623,1787,TRUE,"2","0.2","0","Huron",202
-82.7918494337224,45.7936222855313,1788,TRUE,"2","0.2","0","Huron",202
-82.7900403663301,45.7937787771279,1789,TRUE,"2","0.2","0","Huron",202
-82.7875380505668,45.7939951877632,1790,TRUE,"2","0.2","0","Huron",202
-82.7829596207964,45.7908662170741,1791,TRUE,"2","0.2","0","Huron",202
-82.7566762962509,45.7804544669219,1792,TRUE,"2","0.2","0","Huron",202
-82.7123206223618,45.7768485336102,1793,TRUE,"2","0.2","0","Huron",202
-82.6994966429611,45.7766740597281,1794,TRUE,"2","0.2","0","Huron",202
-82.7054469782605,45.7845177846204,1795,TRUE,"2","0.2","0","Huron",202
-82.7056240489975,45.7881156485526,1796,TRUE,"2","0.2","0","Huron",202
-82.6994967317234,45.7898500630413,1797,TRUE,"2","0.2","0","Huron",202
-82.6738123831468,45.7806942609974,1798,TRUE,"2","0.2","0","Huron",202
-82.6670539265161,45.7746239919576,1799,TRUE,"2","0.2","0","Huron",202
-82.6591529932149,45.7692017902985,1800,TRUE,"2","0.2","0","Huron",202
-82.6387749188417,45.7571425391817,1801,TRUE,"2","0.2","0","Huron",202
-82.6268623843397,45.7541936730593,1802,TRUE,"2","0.2","0","Huron",202
-82.6167794781885,45.7581252001001,1803,TRUE,"2","0.2","0","Huron",202
-82.6088811472623,45.757863055388,1804,TRUE,"2","0.2","0","Huron",202
-82.5606985361259,45.753872363806,1805,TRUE,"2","0.2","0","Huron",202
-82.5490937074178,45.7517344489798,1806,TRUE,"2","0.2","0","Huron",202
-82.5372568915461,45.7495524607211,1807,TRUE,"2","0.2","0","Huron",202
-82.5207919831972,45.746140732131,1808,TRUE,"2","0.2","0","Huron",202
-82.5099256607001,45.7404299239057,1809,TRUE,"2","0.2","0","Huron",202
-82.4823297595802,45.7073378259803,1810,TRUE,"2","0.2","0","Huron",202
-82.4806238518157,45.7049610755456,1811,TRUE,"2","0.2","0","Huron",202
-82.4697445632973,45.7011462488844,1812,TRUE,"2","0.2","0","Huron",202
-82.445365119207,45.6957797873334,1813,TRUE,"2","0.2","0","Huron",202
-82.4307583468067,45.6945711287268,1814,TRUE,"2","0.2","0","Huron",202
-82.4247249167468,45.6960861395177,1815,TRUE,"2","0.2","0","Huron",202
-82.4177024756819,45.7015233718042,1816,TRUE,"2","0.2","0","Huron",202
-82.40460658269,45.7025244461341,1817,TRUE,"2","0.2","0","Huron",202
-82.3934208850902,45.6991334839369,1818,TRUE,"2","0.2","0","Huron",202
-82.3616361753574,45.6918288768137,1819,TRUE,"2","0.2","0","Huron",202
-82.3288343462277,45.6858841898386,1820,TRUE,"2","0.2","0","Huron",202
-82.3246615673757,45.6849165155742,1821,TRUE,"2","0.2","0","Huron",202
-82.3138913778694,45.6795914768619,1822,TRUE,"2","0.2","0","Huron",202
-82.3114938777121,45.6768300698885,1823,TRUE,"2","0.2","0","Huron",202
-82.3102299969302,45.6720373815694,1824,TRUE,"2","0.2","0","Huron",202
-82.3075864060333,45.6679981521583,1825,TRUE,"2","0.2","0","Huron",202
-82.2988496033552,45.6642521894138,1826,TRUE,"2","0.2","0","Huron",202
-82.2873283456333,45.6622294619135,1827,TRUE,"2","0.2","0","Huron",202
-82.2800441330079,45.6618413360938,1828,TRUE,"2","0.2","0","Huron",202
-82.2608444274546,45.6462184739854,1829,TRUE,"2","0.2","0","Huron",202
-82.2588517561304,45.6435430474249,1830,TRUE,"2","0.2","0","Huron",202
-82.2545655484295,45.6404760837268,1831,TRUE,"2","0.2","0","Huron",202
-82.2501992454405,45.6387765579381,1832,TRUE,"2","0.2","0","Huron",202
-82.244590241465,45.637918470225,1833,TRUE,"2","0.2","0","Huron",202
-82.2137440141509,45.638091947546,1834,TRUE,"2","0.2","0","Huron",202
-82.2104427505176,45.6373009184435,1835,TRUE,"2","0.2","0","Huron",202
-82.1933168531248,45.6220413795522,1836,TRUE,"2","0.2","0","Huron",202
-82.1910425152894,45.6192584281328,1837,TRUE,"2","0.2","0","Huron",202
-82.1775998372863,45.6076749143631,1838,TRUE,"2","0.2","0","Huron",202
-82.1216721112568,45.6016236016138,1839,TRUE,"2","0.2","0","Huron",202
-83.9394469318616,46.0643632010324,1840,TRUE,"3","0.3","0","Huron",203
-83.9205723047421,46.0665345359394,1841,TRUE,"3","0.3","0","Huron",203
-83.9121915425322,46.0697553102107,1842,TRUE,"3","0.3","0","Huron",203
-83.8921630900367,46.0834404153924,1843,TRUE,"3","0.3","0","Huron",203
-83.8725479414884,46.0984684130003,1844,TRUE,"3","0.3","0","Huron",203
-83.8721634462571,46.101889588698,1845,TRUE,"3","0.3","0","Huron",203
-83.8763585133014,46.1047188044181,1846,TRUE,"3","0.3","0","Huron",203
-83.8826638978121,46.1240354378023,1847,TRUE,"3","0.3","0","Huron",203
-83.8882575241546,46.148016994509,1848,TRUE,"3","0.3","0","Huron",203
-83.887185983878,46.151615836242,1849,TRUE,"3","0.3","0","Huron",203
-83.8842434222225,46.1535273016949,1850,TRUE,"3","0.3","0","Huron",203
-83.8675427736172,46.1585600182694,1851,TRUE,"3","0.3","0","Huron",203
-83.8657993207479,46.1585274667608,1852,TRUE,"3","0.3","0","Huron",203
-83.862189128897,46.1584599778502,1853,TRUE,"3","0.3","0","Huron",203
-83.8522587047848,46.1538707994242,1854,TRUE,"3","0.3","0","Huron",203
-83.8421681313971,46.1437974699181,1855,TRUE,"3","0.3","0","Huron",203
-83.8304112621696,46.1367992325788,1856,TRUE,"3","0.3","0","Huron",203
-83.8124877024336,46.1301758510787,1857,TRUE,"3","0.3","0","Huron",203
-83.8054179426001,46.1294265895788,1858,TRUE,"3","0.3","0","Huron",203
-83.8075558757054,46.1349694890612,1859,TRUE,"3","0.3","0","Huron",203
-83.810098678808,46.1456742190362,1860,TRUE,"3","0.3","0","Huron",203
-83.8119158045164,46.1628172885826,1861,TRUE,"3","0.3","0","Huron",203
-83.8101010689514,46.1653025518169,1862,TRUE,"3","0.3","0","Huron",203
-83.793303033617,46.1773950508961,1863,TRUE,"3","0.3","0","Huron",203
-83.791361875095,46.1906217717487,1864,TRUE,"3","0.3","0","Huron",203
-83.7956264214004,46.1975454709602,1865,TRUE,"3","0.3","0","Huron",203
-83.7958653890713,46.2003200221927,1866,TRUE,"3","0.3","0","Huron",203
-83.7930558146441,46.2034477124667,1867,TRUE,"3","0.3","0","Huron",203
-83.781348038259,46.2087721236421,1868,TRUE,"3","0.3","0","Huron",203
-83.7757680868198,46.2106579866873,1869,TRUE,"3","0.3","0","Huron",203
-83.7713755628611,46.2111029583801,1870,TRUE,"3","0.3","0","Huron",203
-83.7715789118507,46.2184616993939,1871,TRUE,"3","0.3","0","Huron",203
-83.7737672590542,46.2225785230026,1872,TRUE,"3","0.3","0","Huron",203
-83.7831900413768,46.2287415542816,1873,TRUE,"3","0.3","0","Huron",203
-83.7868038786977,46.2299650598731,1874,TRUE,"3","0.3","0","Huron",203
-83.7915095658194,46.2228684700639,1875,TRUE,"3","0.3","0","Huron",203
-83.7938167428101,46.2205642973012,1876,TRUE,"3","0.3","0","Huron",203
-83.7975849202085,46.2187179014372,1877,TRUE,"3","0.3","0","Huron",203
-83.8029445018439,46.2188211477653,1878,TRUE,"3","0.3","0","Huron",203
-83.8061994771015,46.2204785296929,1879,TRUE,"3","0.3","0","Huron",203
-83.8206874674228,46.2345602866627,1880,TRUE,"3","0.3","0","Huron",203
-83.8319133868481,46.2498036694019,1881,TRUE,"3","0.3","0","Huron",203
-83.832231561816,46.2553794443484,1882,TRUE,"3","0.3","0","Huron",203
-83.8337916615669,46.2585482379292,1883,TRUE,"3","0.3","0","Huron",203
-83.8494164873548,46.2613487974353,1884,TRUE,"3","0.3","0","Huron",203
-83.8624261357831,46.2583719593398,1885,TRUE,"3","0.3","0","Huron",203
-83.8653760799415,46.2564612923407,1886,TRUE,"3","0.3","0","Huron",203
-83.8701062249562,46.2558569371934,1887,TRUE,"3","0.3","0","Huron",203
-83.8779473234533,46.2568168225461,1888,TRUE,"3","0.3","0","Huron",203
-83.8822845070633,46.2586864444106,1889,TRUE,"3","0.3","0","Huron",203
-83.8856269080969,46.2613534133047,1890,TRUE,"3","0.3","0","Huron",203
-83.8960226971493,46.2728808448958,1891,TRUE,"3","0.3","0","Huron",203
-83.896966593151,46.2755843132992,1892,TRUE,"3","0.3","0","Huron",203
-83.903551843182,46.285361281331,1893,TRUE,"3","0.3","0","Huron",203
-83.9152711532744,46.2938029141754,1894,TRUE,"3","0.3","0","Huron",203
-83.9198088197393,46.2950857158269,1895,TRUE,"3","0.3","0","Huron",203
-83.9378637359628,46.2898928327727,1896,TRUE,"3","0.3","0","Huron",203
-83.9438726518767,46.2902189489982,1897,TRUE,"3","0.3","0","Huron",203
-83.9496312911204,46.291955626641,1898,TRUE,"3","0.3","0","Huron",203
-83.9546688978092,46.2944791214584,1899,TRUE,"3","0.3","0","Huron",203
-83.9671112802596,46.3035402935327,1900,TRUE,"3","0.3","0","Huron",203
-83.9831787174613,46.3087270858562,1901,TRUE,"3","0.3","0","Huron",203
-83.9889352751959,46.3084981018013,1902,TRUE,"3","0.3","0","Huron",203
-84.003098944963,46.3014328332313,1903,TRUE,"3","0.3","0","Huron",203
-84.045011048657,46.292227326164,1904,TRUE,"3","0.3","0","Huron",203
-84.0496989177114,46.2919808703735,1905,TRUE,"3","0.3","0","Huron",203
-84.0531678004747,46.2923365150909,1906,TRUE,"3","0.3","0","Huron",203
-84.0619892543443,46.295232988368,1907,TRUE,"3","0.3","0","Huron",203
-84.0686889013329,46.2994479246843,1908,TRUE,"3","0.3","0","Huron",203
-84.071572445607,46.3033702082175,1909,TRUE,"3","0.3","0","Huron",203
-84.073361492987,46.3087283918436,1910,TRUE,"3","0.3","0","Huron",203
-84.0765929299015,46.3116512639782,1911,TRUE,"3","0.3","0","Huron",203
-84.083664476162,46.3137630659042,1912,TRUE,"3","0.3","0","Huron",203
-84.0896126772151,46.3120657333034,1913,TRUE,"3","0.3","0","Huron",203
-84.0935048321326,46.3110647947946,1914,TRUE,"3","0.3","0","Huron",203
-84.0904317431331,46.266653715617,1915,TRUE,"3","0.3","0","Huron",203
-84.0816739694207,46.2491410126608,1916,TRUE,"3","0.3","0","Huron",203
-84.0796392411977,46.2362482390991,1917,TRUE,"3","0.3","0","Huron",203
-84.076819319725,46.2260151209425,1918,TRUE,"3","0.3","0","Huron",203
-84.0645880566823,46.2036275849444,1919,TRUE,"3","0.3","0","Huron",203
-84.0509599556344,46.1876674290456,1920,TRUE,"3","0.3","0","Huron",203
-84.0219712709086,46.1684047011129,1921,TRUE,"3","0.3","0","Huron",203
-84.0082769755099,46.1613545743065,1922,TRUE,"3","0.3","0","Huron",203
-83.9922486578635,46.1557466386234,1923,TRUE,"3","0.3","0","Huron",203
-83.9870144718577,46.1524771652045,1924,TRUE,"3","0.3","0","Huron",203
-83.9776937807048,46.1411158312542,1925,TRUE,"3","0.3","0","Huron",203
-83.9774452712601,46.1383415168272,1926,TRUE,"3","0.3","0","Huron",203
-83.979250917096,46.135853304717,1927,TRUE,"3","0.3","0","Huron",203
-83.9732277713721,46.1172593006559,1928,TRUE,"3","0.3","0","Huron",203
-83.959059220736,46.1021350919298,1929,TRUE,"3","0.3","0","Huron",203
-83.9494698273645,46.0885870234109,1930,TRUE,"3","0.3","0","Huron",203
-83.948522504526,46.0860319885177,1931,TRUE,"3","0.3","0","Huron",203
-83.9484043135428,46.0757838137949,1932,TRUE,"3","0.3","0","Huron",203
-83.9460192313931,46.0685587868355,1933,TRUE,"3","0.3","0","Huron",203
-83.9394469318616,46.0643632010324,1934,TRUE,"3","0.3","0","Huron",203
-83.352188057522,45.8491632486901,1935,TRUE,"4","0.4","0","Huron",204
-83.3222957270455,45.8655939237201,1936,TRUE,"4","0.4","0","Huron",204
-83.2994174995638,45.8826410324697,1937,TRUE,"4","0.4","0","Huron",204
-83.2838931362134,45.9025456222149,1938,TRUE,"4","0.4","0","Huron",204
-83.2708336200669,45.9271190684371,1939,TRUE,"4","0.4","0","Huron",204
-83.2653034002978,45.9520593125772,1940,TRUE,"4","0.4","0","Huron",204
-83.264850097768,45.9570121933599,1941,TRUE,"4","0.4","0","Huron",204
-83.2715590020045,45.9609793583091,1942,TRUE,"4","0.4","0","Huron",204
-83.3046490341512,45.9601829654972,1943,TRUE,"4","0.4","0","Huron",204
-83.3097224005647,45.9590455084145,1944,TRUE,"4","0.4","0","Huron",204
-83.3180050700404,45.9600318506743,1945,TRUE,"4","0.4","0","Huron",204
-83.3249085923918,45.9624702964454,1946,TRUE,"4","0.4","0","Huron",204
-83.3346145824393,45.9701294867117,1947,TRUE,"4","0.4","0","Huron",204
-83.3382489246172,45.9761606244394,1948,TRUE,"4","0.4","0","Huron",204
-83.3453164889414,45.9845752629795,1949,TRUE,"4","0.4","0","Huron",204
-83.3550245793997,45.9925260174238,1950,TRUE,"4","0.4","0","Huron",204
-83.3564986653267,45.9937330257064,1951,TRUE,"4","0.4","0","Huron",204
-83.3609926774828,45.9930698082059,1952,TRUE,"4","0.4","0","Huron",204
-83.365846901788,45.989927134129,1953,TRUE,"4","0.4","0","Huron",204
-83.3756574565816,45.985957748101,1954,TRUE,"4","0.4","0","Huron",204
-83.3903089380845,45.9838141137937,1955,TRUE,"4","0.4","0","Huron",204
-83.3980268714129,45.9831177149724,1956,TRUE,"4","0.4","0","Huron",204
-83.4164530014479,45.9789483449798,1957,TRUE,"4","0.4","0","Huron",204
-83.4216961729938,45.9769089992491,1958,TRUE,"4","0.4","0","Huron",204
-83.4281426769556,45.971969121481,1959,TRUE,"4","0.4","0","Huron",204
-83.4317790093291,45.9667492605348,1960,TRUE,"4","0.4","0","Huron",204
-83.4325311456159,45.9587225519743,1961,TRUE,"4","0.4","0","Huron",204
-83.454946621877,45.9366696932313,1962,TRUE,"4","0.4","0","Huron",204
-83.4635414751508,45.9338551747713,1963,TRUE,"4","0.4","0","Huron",204
-83.4702933838688,45.930208000639,1964,TRUE,"4","0.4","0","Huron",204
-83.4747713598417,45.9246225097293,1965,TRUE,"4","0.4","0","Huron",204
-83.4820391021917,45.909603167013,1966,TRUE,"4","0.4","0","Huron",204
-83.4885884025222,45.8914592449519,1967,TRUE,"4","0.4","0","Huron",204
-83.4866922554503,45.887634462178,1968,TRUE,"4","0.4","0","Huron",204
-83.4795210473146,45.8810091636583,1969,TRUE,"4","0.4","0","Huron",204
-83.4726418811631,45.8788496323945,1970,TRUE,"4","0.4","0","Huron",204
-83.4720087139988,45.8853780391425,1971,TRUE,"4","0.4","0","Huron",204
-83.4688466570757,45.8901103538125,1972,TRUE,"4","0.4","0","Huron",204
-83.4646566109307,45.8923790999282,1973,TRUE,"4","0.4","0","Huron",204
-83.4568855028212,45.893088420979,1974,TRUE,"4","0.4","0","Huron",204
-83.4508669770039,45.8924125761286,1975,TRUE,"4","0.4","0","Huron",204
-83.4474361645486,45.8913270769943,1976,TRUE,"4","0.4","0","Huron",204
-83.4259354328604,45.8815006555269,1977,TRUE,"4","0.4","0","Huron",204
-83.4139176787302,45.874494826319,1978,TRUE,"4","0.4","0","Huron",204
-83.4056845855809,45.8702574794655,1979,TRUE,"4","0.4","0","Huron",204
-83.3799886620836,45.8590718586296,1980,TRUE,"4","0.4","0","Huron",204
-83.352188057522,45.8491632486901,1981,TRUE,"4","0.4","0","Huron",204
-81.8971898153413,45.9822485675273,1982,TRUE,"5","0.5","0","Huron",205
-81.8695740217975,45.9884463810512,1983,TRUE,"5","0.5","0","Huron",205
-81.8468240576394,45.9945587182064,1984,TRUE,"5","0.5","0","Huron",205
-81.8465341948071,45.9946365568642,1985,TRUE,"5","0.5","0","Huron",205
-81.8256884063496,45.9912391256956,1986,TRUE,"5","0.5","0","Huron",205
-81.8170218447734,45.9880736602577,1987,TRUE,"5","0.5","0","Huron",205
-81.8119634171271,45.9846809777018,1988,TRUE,"5","0.5","0","Huron",205
-81.807456870083,45.9773401610707,1989,TRUE,"5","0.5","0","Huron",205
-81.7806763082682,45.9857609564521,1990,TRUE,"5","0.5","0","Huron",205
-81.7689179945756,45.9919468857545,1991,TRUE,"5","0.5","0","Huron",205
-81.7672348400331,45.9943296885057,1992,TRUE,"5","0.5","0","Huron",205
-81.777443578275,46.0139709078896,1993,TRUE,"5","0.5","0","Huron",205
-81.7811182926915,46.0160893198515,1994,TRUE,"5","0.5","0","Huron",205
-81.7951603010568,46.0189390280263,1995,TRUE,"5","0.5","0","Huron",205
-81.7977499602674,46.0213915108406,1996,TRUE,"5","0.5","0","Huron",205
-81.7968391217333,46.0249268456257,1997,TRUE,"5","0.5","0","Huron",205
-81.7934201010373,46.0282117211949,1998,TRUE,"5","0.5","0","Huron",205
-81.7822596925117,46.0335429432614,1999,TRUE,"5","0.5","0","Huron",205
-81.7802580648427,46.0381298973966,2000,TRUE,"5","0.5","0","Huron",205
-81.7862119803678,46.0497168055517,2001,TRUE,"5","0.5","0","Huron",205
-81.8069368959415,46.0554778433693,2002,TRUE,"5","0.5","0","Huron",205
-81.8234214144459,46.0586011456987,2003,TRUE,"5","0.5","0","Huron",205
-81.8561903762204,46.0535215069709,2004,TRUE,"5","0.5","0","Huron",205
-81.8658479617562,46.0513412472304,2005,TRUE,"5","0.5","0","Huron",205
-81.8987481353446,46.0455509830684,2006,TRUE,"5","0.5","0","Huron",205
-81.9142751216806,46.0451785291801,2007,TRUE,"5","0.5","0","Huron",205
-81.9260858635412,46.0455944784631,2008,TRUE,"5","0.5","0","Huron",205
-81.9304577031701,46.0465168691241,2009,TRUE,"5","0.5","0","Huron",205
-81.9431769817929,46.0313568598134,2010,TRUE,"5","0.5","0","Huron",205
-81.9521998663281,46.0090163156142,2011,TRUE,"5","0.5","0","Huron",205
-81.9509573346585,46.0034604129589,2012,TRUE,"5","0.5","0","Huron",205
-81.9099412823646,45.9864498349329,2013,TRUE,"5","0.5","0","Huron",205
-81.8971898153413,45.9822485675273,2014,TRUE,"5","0.5","0","Huron",205
-82.6797962003099,45.8931563517045,2015,TRUE,"6","0.6","0","Huron",206
-82.64359351942,45.8923395751847,2016,TRUE,"6","0.6","0","Huron",206
-82.6352156540191,45.8936293982027,2017,TRUE,"6","0.6","0","Huron",206
-82.6070794250827,45.9000214642536,2018,TRUE,"6","0.6","0","Huron",206
-82.5985564979094,45.9023726800761,2019,TRUE,"6","0.6","0","Huron",206
-82.5898959897811,45.9104403744035,2020,TRUE,"6","0.6","0","Huron",206
-82.5864390565282,45.9130005385194,2021,TRUE,"6","0.6","0","Huron",206
-82.5804924543395,45.9155434038385,2022,TRUE,"6","0.6","0","Huron",206
-82.5728596567193,45.9171553500271,2023,TRUE,"6","0.6","0","Huron",206
-82.569424718811,45.9200677876849,2024,TRUE,"6","0.6","0","Huron",206
-82.5725471466171,45.9592136814504,2025,TRUE,"6","0.6","0","Huron",206
-82.5767826228955,45.96216023962,2026,TRUE,"6","0.6","0","Huron",206
-82.6070993768182,45.962788444576,2027,TRUE,"6","0.6","0","Huron",206
-82.6347795315549,45.962638866694,2028,TRUE,"6","0.6","0","Huron",206
-82.674301594396,45.961068993273,2029,TRUE,"6","0.6","0","Huron",206
-82.6938719324071,45.9589206539494,2030,TRUE,"6","0.6","0","Huron",206
-82.7004682414634,45.95613458974,2031,TRUE,"6","0.6","0","Huron",206
-82.7296944434265,45.9359334493286,2032,TRUE,"6","0.6","0","Huron",206
-82.7357085287487,45.9273082784689,2033,TRUE,"6","0.6","0","Huron",206
-82.7366139802164,45.9194503210925,2034,TRUE,"6","0.6","0","Huron",206
-82.7359060417644,45.9159459454061,2035,TRUE,"6","0.6","0","Huron",206
-82.7283553249245,45.9042912510633,2036,TRUE,"6","0.6","0","Huron",206
-82.7031541488622,45.8974320363164,2037,TRUE,"6","0.6","0","Huron",206
-82.6797962003099,45.8931563517045,2038,TRUE,"6","0.6","0","Huron",206
-80.1764387227642,45.2278393448715,2039,TRUE,"7","0.7","0","Huron",207
-80.1715546179527,45.2323682315651,2040,TRUE,"7","0.7","0","Huron",207
-80.1633970223428,45.2515695044002,2041,TRUE,"7","0.7","0","Huron",207
-80.1587504870694,45.2633349376218,2042,TRUE,"7","0.7","0","Huron",207
-80.135003327632,45.2732220895246,2043,TRUE,"7","0.7","0","Huron",207
-80.1247720968613,45.2746162978583,2044,TRUE,"7","0.7","0","Huron",207
-80.1038186933387,45.2778409467613,2045,TRUE,"7","0.7","0","Huron",207
-80.0853971001518,45.2823380766382,2046,TRUE,"7","0.7","0","Huron",207
-80.077543011977,45.2867074250514,2047,TRUE,"7","0.7","0","Huron",207
